week,Player,Pos,team1,std_lm,std_lasso,season
7,Danny Amendola,WR,NWE,5.641295347825135,6.1993888120959575,2015
17,Kaelin Clay,WR,CAR,3.1785374834944093,3.800306845590594,2017
7,Jacob Hester,RB,SDG,2.8196975981421013,3.638822802563215,2010
15,Neal Sterling,TE,JAX,3.1905781148060326,3.5676734007935265,2016
7,Earl Bennett,WR,CHI,6.1991554973557355,6.773706197111958,2009
11,Dwayne Bowe,WR,KAN,7.553070387642823,7.589230496238448,2014
17,Jacquizz Rodgers,RB,ATL,6.6857761516913765,7.156029442440762,2012
5,Chris Hogan,WR,NWE,7.707368273967635,6.961389238276836,2017
12,Shonn Greene,RB,TEN,4.0348751897288855,4.527964611755513,2013
9,Derek Anderson,QB,ARI,8.338838922481909,9.311165171735137,2010
12,Martellus Bennett,TE,CHI,7.015666420560999,7.1117200783517465,2014
9,Danny Woodhead,RB,SDG,8.196820135450334,8.683227693841129,2015
7,Mike Wallace,WR,BAL,5.660723938912396,5.620450306046727,2017
17,Andrew Hawkins,WR,CLE,3.1892717157714205,3.296099083074476,2016
9,Luke Stocker,TE,TEN,3.6869568583258525,4.155024636739624,2018
7,Joe Mixon,RB,CIN,7.467458780976328,7.105234702806246,2019
17,Wendell Smallwood,RB,PHI,6.113593407977339,6.470896355393771,2018
10,Chris Chambers,WR,KAN,4.533932934465934,4.055349840752598,2010
9,Collin Mooney,RB,TEN,1.3537069355123634,2.253116893456598,2013
14,Ryan Griffin,TE,HOU,3.2345670661079216,3.0387385013270207,2014
5,Jordan Cameron,TE,CLE,4.864473239942626,4.404678691142195,2012
12,Louis Murphy,WR,OAK,2.2442564245277223,3.648633577361722,2011
3,Cam Newton,QB,CAR,15.138688445703938,13.846019670164328,2013
2,Cole Beasley,RB,DAL,8.697861475186755,7.624025694673217,2016
6,Chris Johnson,RB,TEN,12.254957904540854,12.719994728512773,2009
16,Percy Harvin,WR,MIN,7.382353153889831,7.629292368594559,2009
9,Austin Seferian-Jenkins,TE,TAM,4.16786956422991,4.618313748149237,2014
3,Rob Housler,TE,ARI,3.3589532727991265,3.794335823656931,2013
5,Darrius Heyward-Bey,WR,OAK,6.0824158217833135,6.72510724351827,2011
16,Rob Housler,TE,ARI,3.126533772796398,4.098064436681208,2014
3,Jarius Wright,WR,MIN,5.667244840223438,6.311049377413836,2015
2,Jay Cutler,QB,CHI,16.52277548465851,17.264151857847576,2011
6,Fozzy Whittaker,RB,CAR,3.7663585903262926,4.300349141522812,2014
4,John Conner,RB,NYJ,4.405477746477393,4.881811202797023,2010
13,Early Doucet,WR,ARI,5.9505756515883395,5.758549280164947,2011
6,Ahmad Bradshaw,RB,NYG,13.386001873581773,13.067757460584247,2010
16,Jason Avant,WR,PHI,6.095417668556127,6.902339576622998,2009
10,Dontrelle Inman,WR,IND,4.81639465996257,5.1963605310655545,2018
10,Peyton Manning,QB,DEN,19.10814671948812,18.87526508117385,2013
17,Kelvin Benjamin,WR,CAR,9.24468808399889,7.844347997072488,2014
17,Jordan Taylor,WR,DEN,3.2405171787438567,3.5001993242642198,2017
12,Tarik Cohen,RB,CHI,7.6179587579207,7.08441588241967,2017
1,Cody Latimer,WR,NYG,3.9187182824061497,3.893809642141504,2019
16,Jack Doyle,TE,IND,4.500806342653253,5.293286636104023,2016
1,Aaron Rodgers,QB,GNB,8.019705825950766,4.49644789398049,2017
11,Brice Butler,WR,DAL,4.3582016480259576,5.337009286690565,2017
6,Greg Olsen,TE,CAR,7.982140050651342,8.277667913862473,2013
3,Vincent Jackson,WR,TAM,7.264396642045732,6.084831689686281,2015
14,Emmanuel Sanders,WR,PIT,7.892315797068274,6.679510981772527,2013
1,Malcolm Mitchell,WR,NWE,4.3700787948879105,4.511279792733077,2016
1,Reggie Bush,RB,BUF,3.9155250064456295,4.350321544695143,2016
10,Steve Smith,WR,CAR,7.0579237619747435,6.851088485427633,2012
17,Jim Kleinsasser,TE,MIN,2.5674411298433397,3.431955034365362,2009
17,LeSean McCoy,RB,PHI,7.600875120535122,8.248968103652789,2009
13,Vonta Leach,RB,HOU,2.779755290864397,3.764865854473312,2010
2,Jordan Matthews,WR,BUF,6.067555661214559,7.534702578878209,2017
9,LeSean McCoy,RB,BUF,10.709940570714354,10.604025699878243,2016
2,Danny Amendola,WR,STL,8.452025713174727,7.757034010558752,2010
1,Mohamed Sanu,WR,CIN,4.398395439227587,4.446582284825002,2014
5,Charles Clay,TE,MIA,2.1241710942122047,2.0029443760461425,2012
7,Kamar Aiken,WR,IND,4.01844511314489,3.2918747267378063,2017
17,Earl Bennett,WR,CHI,5.242995338272595,5.6255672880303695,2011
1,Jermaine Kearse,WR,NYJ,4.100103350712649,4.036075007576523,2017
15,Michael Vick,QB,PHI,16.287002081234814,18.173221357091013,2011
7,Jacob Tamme,TE,DEN,1.6396972281928734,2.865069329734842,2013
5,Arrelious Benn,WR,TAM,4.976896205320072,5.221532846267538,2011
14,Cordarrelle Patterson,WR,OAK,5.373726310055499,6.011221070597817,2017
9,Steven Jackson,RB,ATL,8.00710249480642,6.403260260889391,2013
11,Vincent Jackson,WR,TAM,9.80059103655931,7.971837347573042,2013
5,Jaylen Samuels,RB,PIT,7.957813154919159,7.2720312358855494,2019
13,Randall Cobb,WR,GNB,6.951673389416145,6.38425161127992,2018
12,Dwayne Washington,RB,DET,5.222720610119057,4.359463517922703,2016
13,Derrick Henry,RB,TEN,13.142310294454694,14.112367292651172,2019
13,Mike Thomas,WR,JAX,5.167303639145422,5.807702856348158,2009
1,Rishard Matthews,WR,TEN,3.5214848272016375,3.4438471142028493,2016
1,Giovani Bernard,RB,CIN,3.364811726136463,3.799601004819735,2019
13,Kyle Rudolph,TE,MIN,5.17836847752562,5.682385078794374,2018
11,Randall Cobb,WR,GNB,7.304968395796091,6.625342695512117,2016
1,Nate Washington,WR,TEN,4.24761739470557,4.403039172837378,2009
9,Tony Brooks-James,RB,PIT,3.7868963394215283,4.328615364295853,2019
14,Richard Rodgers,TE,GNB,6.2490880752724305,6.335197060672944,2015
8,Robert Griffin,QB,WAS,18.96967353934571,19.67440796309466,2012
2,Jalston Fowler,RB,TEN,3.596035129825084,3.8778717433201533,2015
11,Devery Henderson,WR,NOR,6.431724835268806,6.328091988124934,2010
10,Case Keenum,QB,HOU,18.043522589271948,19.16460554782877,2013
15,Taquan Mizzell,RB,CHI,2.984228479761743,3.651047127796659,2018
13,Tim Hightower,RB,ARI,6.1436215453444,6.323116884526705,2010
13,Virgil Green,TE,DEN,1.7194293720040918,2.6815037760320317,2013
9,Andre Johnson,WR,HOU,8.100256300336294,7.824958276299904,2012
17,Michael Bennett,RB,SDG,5.166234595746564,5.422533953549119,2009
11,Allen Robinson,WR,CHI,7.472957561357113,7.10733094579117,2018
1,Luke Stocker,TE,TEN,3.886264179017982,4.289991597774453,2018
6,Brandon Jackson,RB,GNB,9.368486395174536,10.431254914702706,2010
1,Joseph Addai,RB,IND,4.083531788255572,4.635049221448551,2010
1,Mike Gesicki,TE,MIA,3.605386838331789,4.009244564967698,2018
13,Russell Wilson,QB,SEA,16.90257686094544,17.886834498012167,2016
9,James Jones,WR,GNB,4.975739464779883,5.013389114104428,2009
7,Brandon Bolden,RB,NWE,7.370070849818333,7.792033349608252,2013
14,David Garrard,QB,JAX,16.012736987373167,15.561169857745224,2009
17,Michael Floyd,WR,ARI,5.3143168459907235,4.523195114457048,2012
4,Kendall Hunter,RB,SFO,4.228387038920273,4.40533118030949,2013
2,Mike Williams,WR,BUF,4.491042834730299,5.206676752395915,2014
4,Ryquell Armstead,RB,JAX,1.2351320629052172,2.5620437625968266,2019
14,Brian Hoyer,QB,CLE,11.839645802619515,13.992521267592178,2014
14,Frank Gore,RB,SFO,9.660993072886908,9.676778000323887,2014
10,Jarvis Landry,WR,CLE,8.64840543128318,7.807943075210285,2019
3,Frank Gore,RB,SFO,10.881910866424866,8.701438303204544,2011
16,Joe Flacco,QB,BAL,15.12520046529815,14.53892399255766,2009
14,Charles Sims,RB,TAM,4.0597926218358,4.609785250558184,2017
1,Todd Heap,TE,ARI,3.639728411244606,3.9248190992725407,2011
16,Tre'Quan Smith,WR,NOR,6.7814968770038675,7.255827316016843,2018
6,Jamison Crowder,WR,NYJ,6.18947642756852,5.653975644228412,2019
14,Rueben Randle,WR,NYG,6.730013781005686,6.434659213477676,2013
9,Mark Ingram,RB,NOR,7.028561195644434,7.862912545381256,2016
11,Anquan Boldin,WR,SFO,7.263039465423729,6.636983542497823,2015
3,Cedric Peerman,RB,CIN,4.225541523477627,4.711799909832916,2014
17,Marcel Reece,RB,OAK,3.268142023082276,3.57216541718443,2014
3,Matt Asiata,RB,MIN,8.585603381754336,7.242244687059127,2014
15,Devontae Booker,RB,DEN,4.198780136636707,4.8707295469528935,2018
15,DeAndre Carter,WR,HOU,3.379101514357738,3.7059907274795436,2018
13,DeMarco Murray,RB,DAL,11.37374150874419,11.932933933713528,2013
10,Ben Roethlisberger,QB,PIT,17.101685845576327,16.751903813273614,2009
3,Joseph Addai,RB,IND,9.698405499814024,10.054027867242034,2011
17,Sammy Watkins,WR,BUF,7.719329355385487,7.1000330348765495,2014
10,Andrew Hawkins,WR,CIN,3.4816111552039657,3.7159656475563483,2013
6,Hakeem Nicks,WR,IND,5.107517748267382,4.518466526296817,2014
16,Nate Burleson,WR,DET,6.595109641099768,6.134043744421447,2011
15,Quan Cosby,WR,DEN,2.4814012302156248,2.9141109269990393,2011
6,Dion Lewis,RB,TEN,4.724226941721419,4.840470425173233,2019
13,Brandon LaFell,WR,CAR,4.661796701498689,4.91040342931231,2011
14,Dion Sims,TE,MIA,2.3296275091804883,2.8264743633509166,2015
1,Greg Olsen,TE,CAR,3.6293232134159488,3.9144187287441583,2011
7,Mo Alie-Cox,TE,IND,1.5402024040144555,2.993349036419863,2018
10,Ezekiel Elliott,RB,DAL,14.161644840282818,14.224009810288136,2019
13,Dion Sims,TE,MIA,3.9202682914307996,4.524141668188537,2016
9,Danny Amendola,WR,NWE,5.908573464600865,6.570760779430452,2015
5,Marcedes Lewis,TE,JAX,7.666127279643403,6.097762832522686,2017
13,Kevin Smith,RB,DET,10.690775088651463,9.321068571027013,2009
9,Diontae Johnson,WR,PIT,6.470569272090417,6.24389138655643,2019
16,Taylor Heinicke,QB,CAR,5.796590579032853,3.044315482763538,2018
4,Michael Crabtree,WR,SFO,9.006705319156694,8.112978657737486,2014
6,Robert Meachem,WR,NOR,4.290062884550179,5.199062660709282,2009
8,Darren McFadden,RB,OAK,10.111503614977133,9.151224855742974,2013
14,Marcel Reece,RB,SEA,4.317412421734478,4.893643801072283,2016
17,Preston Parker,WR,TAM,4.013402329877223,4.33655295426151,2011
14,Michael Palmer,TE,ATL,2.563622626805814,3.4691503472817358,2012
17,Antonio Gates,TE,SDG,5.806891741261851,5.691520454735601,2012
3,Eli Manning,QB,NYG,13.036041243154722,13.536716997330066,2014
2,Terry McLaurin,WR,WAS,9.853704580369469,11.461690591410608,2019
8,Greg Jennings,WR,MIN,6.931631770427423,6.699301948737026,2014
7,Matt Moore,QB,KAN,4.723385675148489,1.8542007756264045,2019
13,Adrian Peterson,RB,MIN,14.195264133909927,13.112544121814686,2013
14,Rashard Mendenhall,RB,PIT,12.489493459991737,12.684506232531243,2009
1,Cam Newton,QB,CAR,7.938499075822938,4.37133174918189,2018
3,Richard Rodgers,TE,GNB,3.9674304620178984,4.897223988068275,2016
13,Matthew Stafford,QB,DET,15.932174695370588,16.309607591529467,2014
3,George Kittle,TE,SFO,5.6559769119321786,6.317294543723294,2018
17,Brian Hoyer,QB,NWE,7.053366882593203,3.3941615208389506,2018
12,James Starks,RB,GNB,5.543036909194008,6.411544433009778,2013
15,Melvin Gordon,RB,LAC,13.037548707057704,11.318038862763434,2017
14,Kevin Ogletree,WR,DAL,5.744666811455319,5.878003568557254,2012
10,Michael Crabtree,WR,SFO,6.972001167890928,6.385132500220076,2011
9,Hayden Hurst,TE,BAL,2.6166324070082463,3.7344799338218055,2019
16,Jarius Wright,WR,MIN,4.052666823015809,4.53116667193865,2017
3,Kevin Ogletree,WR,DAL,4.42666388658266,4.933240675224113,2011
14,Aaron Jones,RB,GNB,11.769923823467787,10.103559308175917,2019
10,Reggie Wayne,WR,IND,10.47576175221376,10.439801268359048,2009
6,Josh Reynolds,WR,LAR,5.103749562235603,6.457273481436053,2018
12,Donte Moncrief,WR,IND,4.951081950850011,5.335518746720485,2017
8,Mike Goodson,RB,OAK,3.8414965273683097,5.198734656129039,2012
14,Drew Brees,QB,NOR,16.284000250185738,14.5974553819681,2019
10,Brandon Bolden,RB,NWE,4.581612862942992,5.143278401043284,2017
2,Daniel Thomas,RB,MIA,6.174729335703713,4.552298666974275,2013
9,Matt Ryan,QB,ATL,14.586815878917264,15.012839058212505,2011
1,Daniel Fells,TE,STL,3.016675396360098,3.3514398656569533,2010
8,Jalen Richard,RB,OAK,6.074944504185145,6.109967083345665,2018
4,Foster Moreau,TE,OAK,2.1184220586604146,2.7702503459878516,2019
4,Torrey Smith,WR,BAL,9.0633236342818,9.318340926889295,2012
8,Drew Brees,QB,NOR,16.56594341766592,16.64782183309444,2015
9,Bernard Scott,RB,CIN,3.2867501584969046,4.608219813542154,2010
7,David Johnson,TE,PIT,17.13842073283913,14.307736283527435,2016
13,Andy Dalton,QB,CIN,14.402068334993217,14.287915921693429,2011
17,Jerrel Jernigan,WR,NYG,2.441716122591648,3.0328542993531706,2012
5,Connor Hamlett,TE,CLE,2.950257664907654,3.3482206425222265,2016
10,Anthony Fasano,TE,KAN,5.058545306122082,5.156746707364888,2014
6,Craig Stevens,TE,TEN,3.52865062626046,4.4462861998348195,2012
4,Ray Rice,RB,BAL,14.276919234385677,15.338904320723985,2011
14,Latavius Murray,RB,OAK,11.493187928213137,9.955764231664732,2016
6,Chris Ogbonnaya,RB,CLE,4.263691192489187,4.701868593085839,2013
16,Kerryon Johnson,RB,DET,7.472336033055719,7.827351974528858,2019
13,Jack Doyle,TE,IND,4.454796100494854,5.132767176371386,2016
16,Beanie Wells,RB,ARI,7.6301081385980325,6.507521134497392,2012
16,Kahlil Bell,RB,CHI,4.442450322722398,5.531871044731705,2009
11,Nelson Agholor,WR,PHI,4.944038592373101,5.147519680115881,2015
1,Kenny Britt,WR,STL,3.735888778723484,3.8311711545539646,2015
12,Curtis Samuel,WR,CAR,5.818676158368977,5.3888206256284885,2018
5,Tyler Boyd,WR,CIN,5.315164975519133,5.539835134218873,2016
10,Nick Vannett,TE,PIT,2.5980038102628025,3.694537302730449,2019
7,Mike Wallace,WR,MIA,8.53104173904778,7.254922830652386,2014
14,Keelan Doss,WR,OAK,2.831955396842233,3.553521304627423,2019
4,Chris Ivory,RB,NYJ,9.322115699725034,9.811831458009618,2014
11,Steven Jackson,RB,STL,15.837391727285045,14.675869484226507,2009
7,Ben Roethlisberger,QB,PIT,14.185117557858888,15.011079947040074,2017
10,Jay Cutler,QB,CHI,14.060633595468552,14.010180610777589,2011
16,Joique Bell,RB,DET,8.567723042308923,8.421827783878536,2013
11,Chris Ivory,RB,NOR,8.500970062868205,9.439156611478946,2012
17,Breshad Perriman,WR,CLE,3.9340322565868098,4.94293623743498,2018
12,Stepfan Taylor,RB,ARI,2.725422259856268,3.6704633947564576,2015
13,Devlin Hodges,QB,PIT,11.190972172815972,8.86639691620012,2019
10,Austin Ekeler,RB,LAC,4.4169698420594905,4.814505069363024,2017
2,Austin Seferian-Jenkins,TE,TAM,10.063978667079407,10.44626952262594,2015
16,Tarik Cohen,RB,CHI,7.660293905919763,6.6065267774476215,2019
9,Dante Pettis,WR,SFO,4.157966752817806,3.98068279229608,2019
1,Brandon Bolden,RB,NWE,3.9137587748633846,4.511279792733077,2016
3,Trent Richardson,RB,IND,12.116459995988153,10.590799970379319,2013
5,Martavis Bryant,WR,PIT,7.409535226388725,7.0543615685970185,2017
2,Zay Jones,WR,BUF,4.926646337261321,4.382135146959262,2017
1,Jason Witten,TE,DAL,3.575696916991078,4.05914464204408,2013
15,N'Keal Harry,WR,NWE,5.576576661318243,5.070991700904208,2019
6,Boston Scott,RB,PHI,3.9497864951239428,4.495418666449835,2019
4,Keenan Burton,WR,STL,4.883833803579494,4.365771535911945,2009
4,Jamaal Charles,RB,KAN,3.9604133902231404,4.596729402991966,2014
11,Brandon Myers,TE,TAM,3.5369654754256343,4.273392734692381,2014
16,Jermaine Gresham,TE,ARI,3.932742573272519,4.424653013328674,2016
3,Michael Thomas,WR,NOR,7.686300331469268,7.448346832994675,2017
16,Rob Gronkowski,TE,NWE,9.304408003059578,10.064932870777625,2017
4,Jacoby Brissett,QB,IND,13.054171944393921,12.12164972515795,2017
16,Johnny Manziel,QB,CLE,11.917550051744417,11.407712304914682,2015
17,Alfred Morris,RB,WAS,10.106280407583586,9.400677479773988,2014
12,T.Y. Hilton,WR,IND,8.84819467821819,8.275327863073569,2018
5,Louis Murphy,WR,CAR,4.118120207086423,4.452035201589429,2012
14,Louis Murphy,WR,TAM,5.727901999808001,5.404001343339937,2014
10,Domenik Hixon,WR,CAR,2.2824080785501817,2.800162538759242,2013
7,Tyler Lockett,WR,SEA,5.199609439099866,5.7160448442277865,2015
8,Roc Thomas,RB,MIN,2.027962781367426,3.486011465858553,2018
14,Early Doucet,TE,ARI,5.163144164794526,4.781977814164716,2010
17,Odell Beckham,WR,NYG,11.29048636378857,10.008628376859821,2016
6,Fred Jackson,RB,BUF,11.465876058723401,10.376219362756496,2013
5,Melvin Gordon,RB,LAC,9.302746324842941,7.9860086538784625,2017
6,Roddy White,WR,ATL,11.064047461087117,10.366539917386802,2010
12,Dexter McCluster,RB,KAN,6.651222975488787,6.905358186100594,2011
6,Bobby Wade,WR,KAN,6.087340284800954,4.702755183106172,2009
4,Nelson Agholor,WR,PHI,8.490474176396479,7.798255804290177,2018
15,Chad Henne,QB,JAX,10.658528047713618,10.21756445259629,2012
13,Knowshon Moreno,RB,DEN,11.149618699328641,10.643217955263925,2009
2,Domenik Hixon,WR,NYG,3.9764064888399395,3.705120792145521,2009
6,Kevin Kolb,QB,PHI,12.378860734002085,11.940707472624375,2010
16,Brandon Powell,WR,DET,3.7521948769294875,3.458870218135666,2018
17,Jameis Winston,QB,TAM,14.815564300867663,15.63554536703415,2016
16,Wes Welker,WR,NWE,11.511841588109249,11.215508914709911,2009
14,Bryant Johnson,WR,DET,2.6769767725080933,2.2945793650888917,2010
17,Wayne Gallman,RB,NYG,7.328209019599932,6.494515402162751,2017
9,Dontrelle Inman,WR,SDG,5.303809107612578,5.33398030856201,2016
7,Michael Turner,RB,ATL,10.847655755265755,10.764657192950573,2010
12,LeGarrette Blount,RB,NWE,10.06401420433907,9.676882517688473,2015
17,Luke Stocker,TE,TEN,3.5223727847867408,4.420681840241157,2018
13,Geno Smith,QB,NYG,4.282445955630253,1.5617023007593085,2017
4,Stefon Diggs,WR,MIN,10.678946569534167,10.353940201727834,2017
4,Rashard Mendenhall,RB,PIT,10.148300592253518,8.51424336539333,2011
17,Knowshon Moreno,RB,DEN,9.976493939305794,9.107772276863159,2009
8,Marion Barber,RB,DAL,10.026435438314126,10.099643802137715,2009
16,Rashard Higgins,WR,CLE,4.9735500749642,5.320297173503862,2018
1,Jaron Brown,WR,SEA,4.529861794345578,4.508968570281766,2018
2,Julian Edelman,WR,NWE,3.3091270327450633,3.4592986801081795,2012
10,Golden Tate,WR,DET,6.496811632731939,5.663274271560663,2015
1,Eddie Lacy,RB,GNB,4.356340312962885,4.80981342618257,2015
13,John Carlson,TE,ARI,5.231172755419288,5.415928437384592,2014
8,Charles Clay,TE,MIA,5.376623107776543,5.43261505943837,2014
10,Preston Parker,WR,TAM,2.5520811673355137,3.1618941846069175,2010
17,Brett Hundley,QB,ARI,8.083944116850121,5.638088290076457,2019
3,Darwin Thompson,RB,KAN,1.5877339902915604,2.670618184261006,2019
4,Louis Murphy,WR,CAR,5.1910407547246065,5.324519911583534,2012
15,Tyler Lockett,WR,SEA,8.225580629557168,8.560800367220185,2019
5,Cooper Kupp,WR,LAR,5.251213865168751,5.088251558620288,2017
7,Wes Welker,WR,DEN,7.90699813939892,7.018338571350697,2013
1,Marlon Brown,WR,BAL,4.305200532757583,4.413245200588943,2015
12,Jeremy Sprinkle,TE,WAS,3.0976949096291255,3.3058548631146327,2019
3,Ty Montgomery,WR,GNB,5.049118032936361,5.822921589887831,2015
17,Mike Williams,WR,TAM,7.59231002969495,6.902811911424465,2010
11,Amari Cooper,WR,OAK,7.1605013841833065,6.146923294402746,2017
4,Ed Dickson,TE,CAR,3.7790352129696405,4.2018223442737135,2015
6,Greg Salas,WR,NYJ,5.054695196841339,4.933751038460317,2014
15,Ryan Grant,WR,WAS,4.637632729659407,4.947472284218932,2017
16,Leon Washington,RB,SEA,2.1636131531279537,3.012718140837368,2010
10,Marques Colston,WR,NOR,8.659820449473987,8.228857894905342,2012
13,Pierre Thomas,RB,NOR,9.896675010834686,10.60443561310067,2013
1,Shane Vereen,RB,NYG,3.7989900480451304,4.176061452959306,2016
13,Legedu Naanee,WR,SDG,5.646288863126486,5.70147255707058,2010
12,Jaron Brown,WR,ARI,3.18488244734034,3.4409662280708213,2013
15,Peyton Barber,RB,TAM,6.477350876556201,5.871287516822567,2019
5,Leonard Fournette,RB,JAX,13.9206224781321,11.835749116324541,2017
17,Antonio Gates,TE,SDG,6.560696200361372,6.650551043883086,2015
11,Pierre Garcon,WR,WAS,5.810455387616043,5.398280683538392,2015
11,Isaiah Crowell,RB,CLE,8.558382012626861,8.427108771988374,2016
17,Danny Amendola,WR,NWE,6.5904915463563265,6.841727254161539,2017
4,Jeremy Stewart,RB,OAK,3.5390711818699834,3.8671432813672006,2013
8,Jonathan Stewart,RB,CAR,8.009564487383468,7.708829743809728,2017
7,Hunter Henry,TE,SDG,6.114569776368256,6.8831237875464435,2016
7,Allen Hurns,WR,JAX,7.676501699706922,7.522227123136915,2015
6,Devontae Booker,RB,DEN,3.738379717454097,4.4118277000908925,2018
2,Josh Reynolds,WR,LAR,4.088634937632974,4.008951593870249,2017
2,Keenan Allen,WR,SDG,13.67638514163938,14.925448631843787,2015
9,Jesse James,TE,PIT,4.4913568040022245,4.549567675716402,2016
16,Cam Newton,QB,CAR,15.648253278923232,15.920959400741875,2016
2,Kerryon Johnson,RB,DET,4.596640352999708,5.398557764854826,2018
16,Pierre Garcon,WR,IND,7.46740325212422,7.122189837915045,2011
14,Rashard Mendenhall,RB,PIT,13.7982070523717,12.021799383203373,2010
2,Kelvin Benjamin,WR,BUF,5.635491551911859,3.611361576772227,2018
5,Ross Travis,TE,KAN,4.4788580755545535,5.05819803077835,2017
2,Toby Gerhart,RB,MIN,4.152747866461086,4.593947464431655,2012
15,Josh McCown,QB,TAM,13.205875220965112,13.792664258965853,2014
6,Devin Funchess,WR,CAR,4.012811537342941,4.195368362483609,2016
17,Scott Simonson,TE,NYG,2.8358104726840803,3.2447439572640566,2018
8,Rob Gronkowski,TE,NWE,7.420375372481667,8.080639481481663,2011
