week,Player,Pos,team1,std_lm,std_lasso,season
1,Phillip Dorsett,WR,NWE,24.816499736996644,23.1351992635872,2019
4,John Phillips,TE,SDG,5.156054657537452,4.323042410515006,2015
13,Torry Holt,WR,JAX,4.431670291274192,4.874194886676485,2009
8,Andre Holmes,WR,OAK,3.6188043734036275,2.6519237947672347,2016
7,Brandon Marshall,WR,MIA,8.882977881601901,9.016770588396534,2010
1,Mike Williams,WR,TAM,12.119894188139128,10.827726412474407,2011
2,Shaun Hill,QB,SFO,8.715557914046558,9.18478379746507,2009
11,Mitchell Trubisky,QB,CHI,10.097858863654045,10.447009036751606,2017
3,Fred Jackson,RB,BUF,16.15271676832863,16.80187959486827,2009
15,Jameis Winston,QB,TAM,16.031950486666847,19.354922735930877,2019
13,Perrish Cox,LCB,SFO,-2.9225073537872985,-0.5769548666366071,2014
16,Quan Cosby,WR,CIN,0.5273448735327604,0.5795562802949419,2009
1,Kyle Juszczyk,FB,SFO,1.1855435579560383,1.424568822637964,2017
3,Antonio Brown,WR,PIT,4.719677869708495,4.756886434204017,2011
13,Darren McFadden,RB,OAK,9.926495653719954,9.246249643532911,2013
13,Geno Smith,QB,NYJ,10.140575423985839,11.027700538686075,2013
3,Darrius Heyward-Bey,WR,OAK,5.076891036825656,5.02847779784618,2012
3,C.J. Ham,FB,MIN,2.932676063414638,3.0973011836764064,2018
12,Visanthe Shiancoe,TE,MIN,4.600101347575346,4.288084251332469,2011
11,Dustin Keller,TE,NYJ,5.863162375766785,6.693079376713377,2011
12,Jerome Felton,FB,DET,1.129863361650953,1.2922231342886255,2010
4,Brice Butler,WR,DAL,8.458419019546305,8.429248437265043,2015
1,J.P. Foschi,TE,CIN,-0.2135580985650151,0.22433233094257443,2009
10,Patrick Crayton,WR,SDG,2.981381120896602,2.8407067280617038,2011
15,Dalvin Cook,HB,MIN,10.958665225039022,10.838318154632763,2018
14,Will Heller,TE,DET,3.738205475306053,3.8363817567088083,2009
1,Dante Pettis,WR,SFO,1.0695164556572831,0.9868509134907786,2019
3,Emmanuel Sanders,WR,DEN,10.997507331375392,11.868646209270858,2014
4,Jackie Battle,RB,SDG,16.221995792182646,13.957872389633684,2012
6,Vernon Davis,WR,WAS,4.964253386849592,4.88144382794951,2018
12,Marcedes Lewis,TE,JAX,3.911203632586871,4.255669660854514,2012
11,Emmanuel Sanders,WR,SFO,8.15511803324213,7.833677053999304,2019
6,Dwayne Harris,WR,DAL,1.6651837335895183,2.894432307436648,2014
8,Dante Pettis,WR,SFO,2.127566527274843,2.238402987660881,2019
10,Josh Morgan,WR,WAS,1.9735351743924423,2.0700977436932178,2013
10,LeSean McCoy,RB,PHI,21.049392027061693,19.83633497032268,2011
16,Philip Rivers,QB,SDG,15.87823109917024,17.588488415072856,2010
17,James Jones,WR,GNB,9.876043949045362,8.952519822093516,2012
7,Mike Davis,RB,SFO,3.3471858720704786,2.188673253648365,2016
15,Charles Clay,TE,MIA,4.703739101741017,4.6309927071273504,2014
9,Marty Booker,WR,ATL,2.4340460292151676,2.406196492022944,2009
6,Austin Ekeler,RB,LAC,10.363983294751762,11.120840778042579,2018
15,Mike Tolbert,FB,CAR,2.165695087849877,1.8677197152405127,2016
17,Davante Adams,WR,GNB,10.811379557218078,10.282928159458734,2016
12,Bo Scaife,TE,TEN,3.2429613094557515,3.603521105159732,2009
5,Dennis Northcutt,WR,DET,4.873772191778913,4.999234333022345,2009
14,Mark Sanchez,QB,NYJ,14.941773877162156,13.49073324766865,2010
5,Brent Celek,TE,PHI,1.2424221591676108,1.7550951008006537,2011
3,Roydell Williams,WR,WAS,1.999706727947145,2.083346668264175,2010
14,Aaron Hernandez,TE,NWE,5.382829611308129,6.041451079046316,2010
3,Justin Perillo,TE,GNB,1.5799662028655734,1.6669944695844332,2016
13,LaDainian Tomlinson,RB,NYJ,12.731658665305618,12.491208214017488,2010
2,Knile Davis,RB,KAN,12.180015199370137,10.39312114206907,2014
13,Eli Manning,QB,NYG,14.101879338302519,14.051817673915757,2018
4,Patrick Mahomes,QB,KAN,29.198163733299626,25.56327283727727,2018
8,James Starks,RB,GNB,4.210559262418456,4.764455502576614,2014
2,DeSean Jackson,WR,WAS,3.4096672800481813,3.4490482456086036,2014
9,KhaDarel Hodge,WR,CLE,0.794584600532129,1.12461588210759,2019
12,Keenan Allen,WR,LAC,7.165369978072459,8.04408712432294,2017
5,Brandon Tate,WR,CIN,1.6464228561117666,2.3063607183556862,2014
13,DeVante Parker,WR,MIA,6.543214631084116,6.369286967052002,2018
1,Fred Jackson,RB,BUF,1.4694738269485328,1.8500429983609843,2010
2,Beanie Wells,RB,ARI,3.061428975693397,4.359462400778793,2009
15,Brent Celek,TE,PHI,6.1431314035101,6.237913227895335,2011
15,Rob Gronkowski,TE,NWE,11.943972504972397,11.669845425083627,2014
15,Anthony Fasano,TE,MIA,4.021874727204397,3.365444970823743,2009
7,Cody Kessler,QB,CLE,3.0238127783313216,4.086212086153822,2017
5,Marcel Reece,FB,OAK,7.539180027811644,7.121882970126886,2015
1,Ed Dickson,TE,BAL,0.07292576839641529,0.9026047985794132,2013
7,Tanner Gentry,WR,CHI,1.6158869675089202,1.7775237807738973,2017
12,Bilal Powell,RB,NYJ,3.255836675747817,4.697915083763374,2012
3,Corey Brown,WR,CAR,3.903827391781732,3.6822822384537854,2015
7,Early Doucet,WR,ARI,2.924639823976104,3.336318170232318,2010
11,Braylon Edwards,WR,NYJ,9.884329695555133,9.598772942198332,2010
14,Cecil Shorts,WR,HOU,5.997865797411902,6.19869002208857,2015
9,Larry Fitzgerald,WR,ARI,9.740027134588956,9.824881590353971,2017
7,Chris Henry,WR,CIN,5.098402906711028,5.202191943061621,2009
2,Marcel Reece,FB,OAK,0.7011113837701338,0.6815956408276913,2014
8,Colt McCoy,QB,CLE,14.630448166083703,13.364916102286134,2011
4,Richard Rodgers,TE,GNB,7.000810545860719,6.419312218021189,2015
2,Matthew Mulligan,TE,NYJ,0.34296047094841375,1.1151495966745282,2011
4,Anthony Fasano,TE,MIA,3.930498879032719,4.172253920846635,2011
16,Austin Seferian-Jenkins,TE,NYJ,3.0739260458853526,3.0042817700160267,2016
13,Justin Forsett,RB,SEA,2.8962557754742484,2.306936506195806,2011
8,Kenny Stills,WR,NOR,9.63251711663869,9.88850528925694,2013
11,Emmanuel Sanders,WR,PIT,4.766717225956423,4.897613914465348,2010
11,Adam Thielen,WR,MIN,8.447629881720982,9.152230018295135,2017
1,Derek Watt,FB,LAC,-0.7506918745494742,-0.09211106050330499,2018
2,Deshaun Watson,QB,HOU,12.907180717173562,12.48623221493813,2017
11,Kerry Taylor,WR,JAX,2.8355598730807006,2.824964197007425,2013
16,Robert Tonyan,TE,GNB,5.13558628273183,4.8213007128431284,2018
15,Lee Smith,TE,OAK,3.4979697165374306,3.581869125397272,2018
12,Matt Ryan,QB,ATL,13.355255440972385,16.11614798548808,2015
14,Orleans Darkwa,RB,NYG,4.18170863619443,3.340488891275442,2015
12,Frank Gore,RB,BUF,6.6049594114490375,7.208012490020338,2019
3,Austin Pettis,WR,STL,6.565891073148185,6.064541672359825,2013
1,Danny Woodhead,RB,SDG,0.03712424526371427,0.7181436736958309,2014
10,Tony Romo,QB,DAL,16.1334004391269,16.393681087641912,2011
16,Weslye Saunders,TE,IND,0.576316212997522,1.1855236771655682,2013
16,Mohamed Massaquoi,WR,CLE,4.909902234898675,5.391952646825878,2010
7,Bruce Ellington,WR,SFO,2.893138541298887,2.6725844919026622,2014
2,Jon Kitna,QB,DAL,4.3049322821686316,5.200213452156704,2011
7,Emmanuel Sanders,WR,PIT,1.8697018729009032,2.690825542656347,2010
11,DeSean Jackson,WR,TAM,7.279142225283689,6.580481558565718,2017
17,Shonn Greene,RB,NYJ,5.917984783771174,5.995769807691822,2009
14,Golden Tate,WR,SEA,7.4005215760885745,7.140300499477523,2012
2,Torrey Smith,WR,BAL,1.9812367331285836,2.8317743220580835,2014
13,Lee Smith,TE,BUF,0.7552679924063121,1.0455873305705565,2011
8,Dante Rosario,TE,CAR,1.9649317777133237,1.7935567232452176,2010
16,Dante Pettis,WR,SFO,8.532366784595066,7.706633434793117,2018
1,Adrian Peterson,RB,NOR,1.2989695630723972,1.8080659388492075,2017
3,Carlos Hyde,RB,SFO,16.032538615639737,14.8457560682318,2015
3,Russell Shepard,WR,TAM,1.2628612590802737,1.144072604770745,2016
6,Jason Hill,WR,NYJ,4.402094522048584,3.735193330788966,2012
6,Torry Holt,WR,JAX,6.224117484105522,6.60706527439518,2009
9,Thomas Clayton,RB,CLE,0.5601360042083661,0.6584165938457764,2011
14,Ryan Mathews,RB,SDG,12.235858548109285,13.907954703554541,2011
8,Fred Davis,TE,WAS,7.97523507426392,8.545898597627101,2011
7,Tim Hightower,RB,WAS,10.727179810266103,11.182128504967617,2011
5,David Moore,WR,SEA,4.44109069957914,3.7012611956147117,2019
14,Jeremy Maclin,WR,KAN,7.658012065923405,8.694189578623183,2015
12,Kendrick Bourne,WR,SFO,3.5099575206799347,3.5732278739751244,2019
16,Randy McMichael,TE,SDG,2.445423530104215,2.448693738578455,2011
17,Aaron Rodgers,QB,GNB,19.838109774827107,20.79993561899089,2009
3,Kendall Wright,WR,TEN,6.3386481901387794,5.915670449073382,2014
8,Matt Ryan,QB,ATL,15.598708616760078,16.83868455407736,2015
17,Mohamed Massaquoi,WR,CLE,4.089888692090176,4.379484988019667,2011
16,Peyton Hillis,RB,CLE,8.235636684991707,9.52210651899738,2011
5,Todd Gurley,RB,STL,11.507007294893782,11.978974647659296,2015
17,Mike Wallace,WR,MIA,8.477621945587583,8.328790549507469,2013
12,Jeremy Shockey,TE,NOR,6.540555890817173,6.624351012877401,2009
2,Vernon Davis,TE,SFO,7.864488739331697,7.728263438380128,2010
17,Seyi Ajirotutu,WR,SDG,6.40715776947605,6.695169055213017,2010
1,Denard Robinson,OW,JAX,-0.36295522021994664,-0.4138029981869741,2013
10,Devin Funchess,WR,CAR,1.8341604139716456,1.9801198413354757,2015
11,Will Johnson,FB,PIT,2.832923909899333,2.148718179552735,2013
7,Jeremy Sprinkle,TE,WAS,1.481082977567682,1.391065552719585,2019
8,Knowshon Moreno,RB,DEN,9.165011229607956,10.236442808636806,2009
14,Jimmy Clausen,QB,BAL,4.666821998061203,5.655655049828118,2015
17,Andre Johnson,WR,IND,5.836163479926574,5.4882215038555895,2015
8,Eric Weems,WR,ATL,1.2610412120751804,1.2789937491325347,2015
16,Greg Jennings,WR,GNB,7.652259305964716,8.457362384632015,2009
8,Lance Kendricks,TE,STL,3.2614436946358727,3.128538430862886,2015
10,Justin Forsett,RB,BAL,10.224361880800034,10.456854749419564,2015
3,Pierre Thomas,RB,NOR,11.935045680499277,11.280228009328797,2010
8,Jeff Janis,WR,GNB,4.572880022644872,3.8149810033982647,2016
10,Kenny Britt,WR,STL,4.476238892245684,4.978648771478247,2014
16,Zackary Bowman,CB,CHI,-0.4216444357120236,0.19783710538309796,2012
9,Russell Wilson,QB,SEA,22.786813748995634,20.176185235906733,2014
9,Griff Whalen,WR,IND,3.8023748837989433,4.3919351561324795,2015
15,Miles Austin,WR,DAL,10.990419556347902,10.314680599348518,2011
5,Jeremy Maclin,WR,BAL,6.302640905829278,5.697672144238666,2017
17,Trent Sherfield,WR,ARI,3.3649621437450423,3.2165637312248596,2018
15,Charles Sims,RB,TAM,6.351683681683212,6.260546624420968,2016
4,Rishard Matthews,WR,MIA,3.731381764640129,3.0857314566600254,2013
16,Jermichael Finley,TE,GNB,7.606687203605226,7.513310469563233,2011
14,Nate Washington,WR,TEN,7.378894176784744,6.789284368020209,2010
1,Reggie Wayne,WR,IND,13.71146604349486,15.327224033867468,2012
8,Cameron Brate,TE,TAM,6.987559251846025,5.957539698396185,2016
8,Todd Gurley,RB,LAR,12.535094142997735,10.938241990982299,2019
15,Justin Fargas,RB,OAK,5.833897594246595,6.97078407210215,2009
8,Cam Newton,QB,CAR,19.484824352113318,19.273713306810915,2015
7,Charles Clay,TE,BUF,4.4041556031098175,4.552231821312459,2016
2,John Brown,WR,BUF,11.21853502791682,11.724576433332025,2019
5,Allen Hurns,WR,JAX,6.829822166402063,6.785399589658281,2017
10,Jeff King,TE,ARI,5.230394372732711,4.6208659348375045,2011
9,Adam Humphries,WR,TAM,3.228098897654771,2.986969603079589,2015
17,Ahmad Bradshaw,RB,NYG,12.340169752138467,12.496391248241254,2012
6,Jordy Nelson,WR,GNB,11.885137245547702,11.670446732163752,2016
2,Frank Gore,RB,IND,10.09790519646403,10.310965292544557,2016
3,Fred Jackson,RB,BUF,3.1730082020934836,3.7063227371351957,2010
16,Kapri Bibbs,RB,WAS,7.2321832382706805,7.743188180190259,2017
16,Tim Castille,RB,KAN,2.9861016575756283,2.84811111458012,2009
4,Brandon Lloyd,WR,DEN,9.465709232064595,9.79384835380339,2011
3,Steven Sims,WR,WAS,2.480533104998788,2.4973002371832207,2019
5,Ed Dickson,TE,BAL,3.6508651294808647,4.5158957578945875,2010
16,Willis McGahee,RB,BAL,8.644660019034308,7.451890636396405,2009
2,Dane Sanzenbacher,WR,CIN,4.637065706412214,5.187748639040589,2014
14,Matt Ryan,QB,ATL,13.833902621555747,15.372706561813958,2015
5,Larry Fitzgerald,WR,ARI,8.178708266836274,8.54796810869078,2012
15,Jamison Crowder,WR,WAS,4.89794371963969,5.226913804936581,2018
6,Travis Benjamin,WR,SDG,6.710872079681104,7.904093365337899,2016
4,Javon Ringer,RB,TEN,5.383055775474393,4.060562418888222,2011
10,Tony Brooks-James,RB,PIT,0.7021848676781892,0.7023958326237211,2019
6,DeMarco Murray,RB,DAL,10.25002558933258,10.77478902926886,2012
14,Ahmard Hall,FB,TEN,1.398745370087596,1.3399722528446159,2010
5,Le'Ron McClain,FB,BAL,4.0240692488780585,4.0866039708749184,2009
14,Jimmy Graham,TE,SEA,7.558259202711408,7.639646364751612,2016
5,Tarik Cohen,RB,CHI,8.073805522060827,8.605551263455151,2017
9,Davone Bess,WR,MIA,3.478752769062829,3.6569373142203045,2009
17,Dez Bryant,WR,DAL,10.33811650147468,9.726015316530647,2011
11,Alshon Jeffery,WR,PHI,10.349690934202865,9.512007875710767,2018
13,T.J. Yates,QB,HOU,7.324090231225918,7.450313079647881,2011
12,Andre Johnson,WR,HOU,10.176766456498624,10.817912550869293,2009
17,Brandin Cooks,WR,LAR,12.15471398563534,11.456343028443454,2018
6,Aaron Rodgers,QB,GNB,22.323844439629077,20.3930181096773,2015
14,Danario Alexander,WR,SDG,14.307834523885786,13.955608871140093,2012
2,Legedu Naanee,WR,SDG,7.425069768130878,7.773789587842467,2010
9,C.J. Spiller,RB,BUF,2.909089363194092,3.4051004180292246,2010
8,Martellus Bennett,TE,DAL,1.0020554705937235,1.3892662661821238,2009
1,Doug Martin,RB,TAM,11.15913721945109,13.707859606085522,2012
8,Ryan Fitzpatrick,QB,BUF,18.2130488042689,17.960538959184305,2010
7,Cordarrelle Patterson,WR,OAK,4.200737925647843,4.593605270668015,2017
13,C.J. Uzomah,TE,CIN,0.29364523570994117,0.8611920001199369,2015
15,Josh Morgan,WR,WAS,2.251567135732571,2.169335205579075,2013
8,Eddie Royal,WR,CHI,3.674560051642397,3.3287365868124943,2015
6,Mike Wallace,WR,PIT,13.70241867734522,12.629466484816492,2012
4,Daniel Thomas,RB,MIA,5.311379443585865,4.680719269255352,2013
3,Michael Vick,QB,PHI,24.139239488996747,25.100298600804695,2013
17,Bruce Miller,FB,SFO,2.99849518730478,2.721020762044226,2014
8,Odell Beckham,WR,CLE,7.4345195401266055,7.684364793725544,2019
17,Joe Webb,QB,MIN,4.498773834223709,5.252671918768798,2011
11,Adrian Peterson,HB,MIN,20.234221456042263,18.572175034472046,2010
12,Mario Manningham,WR,NYG,8.23794085967835,7.935361980775627,2009
13,Jaron Brown,WR,ARI,2.5740250847874697,2.049553031002963,2013
10,Tom Brady,QB,NWE,20.55997215262537,19.557792324264092,2017
5,Josh Johnson,QB,TAM,1.7968091367538581,0.33267564133482924,2011
3,Brandon Lloyd,TE,SFO,-0.09992745615101664,0.13902392021253623,2014
8,T.J. Hockenson,TE,DET,5.6711571650945025,5.375391344742856,2019
17,Brandon Lloyd,WR,STL,9.093114020567185,9.028113087253713,2011
13,Blake Bortles,QB,JAX,19.58590029251631,18.39652468683519,2015
11,Nate Washington,WR,TEN,4.572807949450368,4.745606461878072,2014
14,Chris Herndon,TE,NYJ,5.077836551539898,4.95778588101279,2018
8,Drew Brees,QB,NOR,16.06938290496502,15.91037445928835,2017
12,Chase Daniel,QB,NOR,1.1508916234704385,0.7900145836740754,2011
14,Chris Redman,QB,ATL,10.509068288321895,10.294223722241627,2009
2,Nate Washington,WR,TEN,6.734868068305375,6.039915540295077,2009
4,B.J. Daniels,WR,SEA,1.9037753563161721,1.4839987221167548,2015
10,Charles Clay,TE,MIA,3.607536510810768,3.510398895583236,2014
14,Owen Daniels,TE,HOU,3.0834512801189775,4.299105170995336,2010
1,Marcedes Lewis,TE,JAX,12.754598596720319,11.62211224256991,2012
13,Julian Edelman,WR,NWE,0.3219250495344288,0.7140209302861559,2011
3,Cam Newton,QB,CAR,22.904285304546043,21.819609737887895,2015
5,Reggie Bush,RB,SFO,0.7060159879681929,0.522846969085788,2015
4,Chris Gragg,TE,BUF,1.3492718524014806,1.6488670877557143,2015
4,Nate Washington,WR,TEN,7.301457018432695,6.826712080003391,2012
7,Denarius Moore,WR,OAK,8.557113629296822,7.811687100797927,2011
16,Chad Henne,QB,JAX,11.395728211009885,10.543706186095369,2012
4,Geno Smith,QB,NYJ,9.76378235323195,14.583957115711957,2013
11,Javarris James,RB,IND,6.021188407998345,5.194578558940548,2010
8,Kareem Hunt,RB,KAN,15.192971452343526,16.048410999989546,2018
2,Sam Hurd,WR,DAL,0.549929828043787,0.6828382365559518,2009
16,Isaiah Ford,WR,MIA,5.353588894543384,5.467147991122386,2019
7,Larry Johnson,RB,KAN,5.173233353241064,6.19977065390689,2009
1,Brandon Bolden,RB,NWE,1.0488119777646772,0.9908744544097652,2014
4,Travis Kelce,TE,KAN,6.366968235567869,6.8200062629843625,2016
12,Laveranues Coles,WR,CIN,5.368591874250858,5.081476227848373,2009
1,Julio Jones,WR,ATL,7.068437291588471,8.068077278460638,2017
4,Ray Rice,RB,BAL,12.065088746787678,13.609027883964727,2009
15,Mike Gesicki,TE,MIA,2.0937681263334174,2.028392144539458,2018
10,Albert Wilson,WR,KAN,1.4790837670069599,2.187658369843476,2016
8,Robert Turbin,RB,SEA,4.069594894553743,3.7848582809218403,2012
2,Dez Bryant,WR,DAL,5.395763539843697,5.508145472884669,2010
6,Randy McMichael,TE,STL,2.6536078680458424,2.6047954548423,2009
15,Je'Ron Hamm,TE,SFO,1.1447826601315385,0.92018293470241,2016
17,David Moore,WR,SEA,8.247964209799456,7.5958358924291725,2018
16,DeAndre Hopkins,WR,HOU,13.034616566197789,13.826806330463459,2017
15,Adrian Peterson,RB,WAS,8.53744957025558,9.182166107677466,2019
15,Golden Tate,WR,DET,11.495053835482695,11.465744054626482,2014
12,Joel Dreessen,TE,HOU,4.828855369545439,5.222164111067455,2010
11,Kevin Faulk,RB,NWE,5.180316438102757,5.307012923867444,2009
3,Leon Washington,RB,SEA,1.7127958313805043,1.1729589320332252,2012
4,Ezekiel Elliott,RB,DAL,19.812530336247903,18.979795116497357,2018
14,Ty Montgomery,RB,NYJ,2.1526434868677153,2.011010135710199,2019
15,Khiry Robinson,RB,NOR,7.029284517219607,7.539996732933627,2014
14,BenJarvus Green-Ellis,HB,CIN,11.008128313255853,10.331821812207663,2012
15,Justin Gage,WR,TEN,4.471557145501812,4.169023442556128,2010
10,Peyton Manning,QB,DEN,26.148873277908585,25.58700400610421,2013
10,Austin Seferian-Jenkins,TE,TAM,4.93429900106009,4.801647598222592,2014
2,Jordan Reed,TE,WAS,6.1904385970235545,7.153804129460893,2018
10,DeVante Parker,WR,MIA,8.443422279378323,7.951563738506999,2019
2,Ben Tate,RB,HOU,13.985067255784518,11.835225128548121,2012
16,Derek Anderson,QB,CAR,0.9834724739043031,0.16468566897329462,2011
8,Maurice Jones-Drew,RB,JAX,7.458419960211615,7.295671475459543,2013
10,Demaryius Thomas,WR,DEN,10.152980099699459,10.025001489363222,2016
4,LaMichael James,RB,SFO,-0.6094865741922553,-0.018404065866730934,2013
5,Jared Cook,TE,TEN,7.808713864306244,7.1847353489017305,2012
15,Adam Thielen,WR,MIN,2.6918822330904497,3.087384599668073,2015
13,Joe Mixon,HB,CIN,6.598831119056298,6.978766698288369,2017
9,Jay Cutler,QB,CHI,15.086248735343673,16.395480454191674,2015
13,Toby Gerhart,HB,MIN,3.7858221352519266,4.2416746080313095,2011
15,Akeem Hunt,RB,HOU,2.019174229274243,2.3743715467292947,2016
11,Marshawn Lynch,RB,SEA,11.299628953089353,10.946832501393239,2011
16,Ace Sanders,WR/P,JAX,3.624872916747057,4.076899804727689,2013
7,Lee Evans,WR,BUF,8.564049715180444,8.925593776694397,2010
6,Ed Dickson,TE,BAL,2.0700025390740584,2.350600693116081,2010
6,Deshaun Watson,QB,HOU,21.796791954705256,21.191924711811183,2019
2,Seth Roberts,WR,OAK,4.407859298239872,4.072895440214635,2015
17,Cole Beasley,WR,DAL,3.740474628149758,3.432624698708122,2013
2,Alex Collins,RB,SEA,0.14739870800879284,-0.2995758933590787,2016
3,Trent Richardson,RB,CLE,11.602782047436975,11.525965510035581,2012
13,Matt Forte,RB,CHI,16.679733230295433,15.991416022801891,2013
7,Jeremy Ross,WR,DET,3.9839803508379887,3.875681643280211,2014
16,Devontae Booker,RB,DEN,3.6438836703285817,3.461072635949092,2018
10,Malcom Floyd,WR,SDG,5.324966869314151,5.425476356913055,2009
14,Noah Fant,TE,DEN,5.371707299950543,5.638863663657003,2019
4,Jermaine Gresham,TE,CIN,4.680473943865381,4.991999345077553,2013
1,Antonio Gates,TE,SDG,4.2343448064111335,4.849862435650978,2012
16,Jared Cook,TE,STL,6.680203944513816,6.417668455439916,2013
6,Josh McCown,QB,NYJ,12.655552150832884,13.971515365664276,2017
12,Bruce Gradkowski,QB,OAK,9.573926200155599,9.9195903626283,2010
5,Josh Morgan,WR,SFO,5.889128114893722,6.011145175040722,2009
17,Drew Lock,QB,DEN,14.492983704782889,13.588393934686046,2019
12,Devin Thomas,WR,NYG,1.6752614476973342,1.123413366408522,2011
17,Darren Sproles,RB,SDG,4.6926164618605055,7.05727790799341,2009
5,Lorenzo Booker,RB,MIN,6.18611530477688,6.832888154360768,2011
12,Malcolm Jenkins,S,PHI,-2.8355876579385315,-0.004085785012947207,2017
3,Nick Chubb,RB,CLE,1.7323925551825567,1.7409706050497207,2018
14,Deion Branch,WR,NWE,7.23263956949965,7.759463351669632,2010
1,Micheal Spurlock,WR,CHI,0.34434337840052953,0.6996690453671878,2014
11,Cordarrelle Patterson,WR,MIN,6.5455383073555975,6.445408394873675,2014
10,Vernon Davis,TE,SFO,9.250790993998208,8.971943317610613,2010
16,C.J. Anderson,RB,DEN,8.002139450096866,8.336616853058551,2015
2,Phillip Supernaw,TE,TEN,1.1355468602805547,0.816667926373678,2016
16,Allen Robinson,WR,CHI,7.74615360877297,7.813168753444244,2018
