week,Player,Pos,team1,std_points_pred,season
2,Chris Matthews,WR,SEA,1.75268886667877,2015
4,Devin Hester,WR,BAL,-0.7006219582801806,2016
12,Anthony Fasano,TE,KAN,2.380284274535148,2013
11,J.J. Watt,RDE,HOU,6.291067846460442,2014
16,Donovan McNabb,QB,PHI,15.884848309212833,2009
1,Willie Snead,WR,BAL,11.835303570203836,2018
2,Torrey Smith,WR,BAL,8.623861832367623,2013
14,Marquette King,P,OAK,1.4156386020734266,2016
3,Khiry Robinson,RB,NOR,6.169379732922721,2014
4,Brandin Cooks,WR,LAR,9.39436686961219,2019
2,Alvin Kamara,RB,NOR,4.831340390022268,2017
11,Josh Gordon,WR,CLE,13.720934950932909,2013
15,Louis Murphy,WR,OAK,6.223757245309618,2009
14,Justin Perillo,WR,GNB,3.717612951972859,2015
2,Aaron Rodgers,QB,GNB,14.37073484812131,2012
6,Danario Alexander,WR,STL,15.116287192960574,2010
16,Theo Riddick,RB,DET,4.153402413147498,2018
16,Dak Prescott,QB,DAL,20.091800392217102,2016
11,Jay Ajayi,RB,MIA,15.96212549866336,2016
7,Marquise Goodwin,WR,SFO,5.518826406872927,2017
5,Pierre Garcon,WR,IND,7.054696822765726,2009
2,Dimitri Nance,RB,GNB,0.4290590546534734,2010
16,Muhsin Muhammad,WR,CAR,4.478886756766326,2009
3,Keshawn Martin,WR,NWE,10.512908648905421,2015
6,Roy Williams,WR,CHI,3.6605374377291207,2011
9,Mike James,RB,TAM,0.5760390138141349,2014
3,Robert Tonyan,TE,GNB,0.9372566832066037,2019
12,Golden Tate,WR,SEA,3.7353245212467976,2011
14,Ryan Mathews,RB,SDG,7.63329938589571,2010
5,Darrin Reaves,RB,CAR,4.531977110934525,2014
16,Steve Smith,WR,CAR,8.78318393594373,2011
2,Calvin Ridley,WR,ATL,14.041161521265376,2018
2,De'Anthony Thomas,WR,KAN,2.0488372950911895,2018
15,Olabisi Johnson,WR,MIN,2.539505448825796,2019
1,Khiry Robinson,RB,NOR,6.6683017505373074,2015
8,Micheal Spurlock,WR,TAM,4.407022225015206,2010
5,Chris Johnson,RB,TEN,17.554119069343976,2009
14,Brandon Lloyd,WR,DEN,14.538526580689213,2010
14,Jesse James,TE,DET,1.1085110048120133,2019
2,Visanthe Shiancoe,TE,MIN,5.01900114451465,2009
1,Russell Wilson,QB,SEA,16.25811213029427,2013
14,Martellus Bennett,TE,NWE,7.682504921511985,2016
12,Dwayne Bowe,WR,KAN,6.360338679882918,2014
7,Philip Rivers,QB,SDG,17.923403569329405,2016
3,Mewelde Moore,RB,PIT,3.0132171202255416,2011
12,Roy Helu,RB,WAS,5.019280761123672,2014
1,Braylon Edwards,WR,CLE,0.5750538385095506,2009
11,Santana Moss,WR,WAS,10.286094498594277,2010
4,Marlon Brown,WR,BAL,1.166893496028746,2015
2,Andre Williams,RB,NYG,3.8462019021351743,2015
9,Russell Wilson,QB,SEA,12.031674536644324,2012
14,Sterling Shepard,WR,NYG,6.845788338626408,2016
3,Chad Pennington,QB,MIA,4.8044084151631745,2009
16,Charone Peake,WR,NYJ,1.8945416309568426,2016
10,Giovani Bernard,HB,CIN,8.237401218661924,2016
12,Reggie Wayne,WR,IND,11.984020865296454,2012
11,Jonathan Dwyer,RB,PIT,6.745161841534251,2012
1,Kenny Britt,WR,TEN,1.4022126101072607,2013
6,Edgerrin James,RB,SEA,2.5400987013510683,2009
14,Brandon LaFell,WR,CIN,5.003223622241798,2016
7,Ben Patrick,TE,ARI,1.2699608167128258,2009
5,Jerricho Cotchery,WR,NYJ,8.842365078787957,2009
13,Blake Bortles,QB,LAR,0.769799510586968,2019
12,Antonio Brown,WR,PIT,11.664865309615028,2017
15,Pierre Garcon,WR,WAS,5.253590832633764,2014
1,Brandon Lloyd,WR,DEN,9.869655755530724,2011
17,Gavin Escobar,TE,DAL,3.3480865234319808,2016
3,Eric Ebron,TE,DET,8.560335198818427,2015
14,Auden Tate,WR,CIN,4.799081617453836,2019
10,Mychal Rivera,TE,OAK,3.459491175969035,2013
3,Brian Westbrook,RB,SFO,0.5914039740737908,2010
10,Shonn Greene,RB,TEN,3.6568670695679133,2013
2,Jacob Tamme,TE,DEN,6.976612588449758,2014
16,Matt Schaub,QB,HOU,14.11279244397258,2010
14,Hakeem Nicks,WR,NYG,14.094251629475227,2010
12,Antonio Gates,TE,SDG,6.081834716227091,2012
1,Marshawn Lynch,RB,OAK,12.046586955395982,2018
16,Myles Gaskin,RB,MIA,3.511625954379154,2019
17,Garrett Graham,TE,HOU,4.164180187535052,2012
1,Anquan Boldin,WR,BAL,14.566499936175173,2011
7,Jimmy Graham,TE,SEA,4.988133960435909,2017
13,Matt Forte,RB,CHI,13.666261943844189,2015
9,Ben Watson,TE,BAL,4.074691412891158,2017
9,Taylor Gabriel,WR,CHI,7.38856832948691,2018
5,Sam Hurd,WR,DAL,1.4668692436309667,2010
2,Devonta Freeman,RB,ATL,8.13520597898216,2015
14,Jeremy Maclin,WR,PHI,12.941527939044692,2014
9,Jed Collins,FB,NOR,0.8152438945304189,2013
5,Larry Fitzgerald,WR,ARI,14.279442462451843,2016
9,Peyton Barber,RB,TAM,6.583060334847243,2019
4,Vance McDonald,TE,SFO,0.8628479264798392,2015
9,BenJarvus Green-Ellis,HB,CIN,8.62659264395859,2012
10,Mason Rudolph,QB,PIT,14.203589165138023,2019
7,Nick Foles,QB,PHI,8.928408937122134,2013
14,Anthony Fasano,TE,MIA,6.260263275343601,2011
12,Ted Ginn,WR,SFO,0.17126257305375792,2012
17,Nick Toon,WR,NOR,4.702651185599078,2014
7,Jarius Wright,WR,MIN,2.025546285819144,2013
15,T.J. Yates,QB,HOU,11.906012754012824,2017
10,Rashied Davis,WR,CHI,1.1909881466878898,2010
11,Dare Ogunbowale,RB,TAM,3.6597145046341075,2019
12,Drew Brees,QB,NOR,24.30700300384116,2016
2,Andrew Hawkins,WR,CLE,1.2680302612841785,2016
11,Leonard Hankerson,WR,ATL,7.680695658180575,2015
13,Tyler Eifert,TE,CIN,7.658617284787103,2016
15,Chase Ford,TE,MIN,2.391166790586119,2013
12,Jonathan Grimes,RB,HOU,1.4096711249847467,2016
6,Pierre Garcon,WR,WAS,9.840486731116005,2013
14,Martellus Bennett,TE,CHI,8.612050697601418,2014
9,Curtis Samuel,WR,CAR,11.854795980245942,2018
13,Joe McKnight,RB,NYJ,2.536852402471985,2011
13,Justin Griffith,FB,SEA,1.8510803249359498,2009
17,Marlon Moore,WR,MIA,1.7393052022512747,2013
15,Andre Johnson,WR,HOU,10.730698369801475,2013
2,Ricardo Lockette,WR,SEA,4.138140357632537,2014
8,Willis McGahee,RB,CLE,4.6418704956761445,2013
17,Lance Kendricks,TE,STL,2.285837632674724,2014
11,Thomas Jones,RB,NYJ,14.673444518755467,2009
5,Zach Ertz,TE,PHI,9.358953088674976,2018
2,James Develin,FB,NWE,-0.11724843843034782,2019
11,Jordy Nelson,WR,GNB,11.14147458209181,2016
9,Patrick Peterson,LCB,ARI,-0.08583146784880133,2012
16,Jamaal Williams,RB,GNB,9.296126766356185,2017
3,Antonio Brown,WR,PIT,14.853533941383226,2017
7,Demarcus Robinson,WR,KAN,3.1875840392504933,2017
6,LeSean McCoy,RB,PHI,11.031114124767301,2012
10,Marshawn Lynch,RB,SEA,14.049363331449486,2012
5,Marques Colston,WR,NOR,7.048523471339128,2013
14,Jakeem Grant,WR,MIA,2.315807657276585,2017
16,Jerrel Jernigan,WR,NYG,0.7185685545326553,2012
10,Miles Austin,WR,DAL,13.500533344533709,2009
3,Peyton Hillis,RB,KAN,3.622721302318362,2012
8,Tyler Boyd,WR,CIN,13.167659661629829,2018
13,Mario Manningham,WR,NYG,8.628718565482208,2010
17,Mark Sanchez,QB,NYJ,9.398438649296786,2009
5,Mike Thomas,WR,JAX,4.183669517384592,2009
10,DeMarco Murray,RB,DAL,13.687285101854942,2013
12,Rock Cartwright,RB,OAK,1.4233266742794632,2011
4,Elijhaa Penny,RB,NYG,1.678700089580821,2019
5,Antonio Brown,WR,PIT,14.431445138776501,2014
15,Mike Cox,FB,KAN,0.9659557787793874,2009
5,Geno Smith,QB,NYJ,10.246585810600894,2014
8,Ryan Purvis,TE,TAM,0.17309153380411735,2010
1,Craig Stevens,TE,TEN,-0.020206432160783133,2011
6,Aaron Ripkowski,FB,GNB,0.9622482184265626,2016
17,Brandon Gibson,WR,STL,4.650674945688301,2010
12,Seneca Wallace,QB,SEA,5.8923933382862,2009
6,Devery Henderson,WR,NOR,9.857277726361989,2011
3,Mike James,RB,TAM,0.7947899012000437,2013
15,Ameer Abdullah,RB,MIN,1.7270053922807067,2019
2,Corey Davis,WR,TEN,5.834945244508464,2018
8,Brandon Pettigrew,TE,DET,3.2801130151106124,2009
14,DeSean Jackson,WR,WAS,8.582402243695539,2016
1,Santana Moss,WR,WAS,5.254299938447246,2012
9,Blake Bortles,QB,JAX,16.66998093910723,2016
11,Zach Miller,TE,SEA,2.7079850257482785,2011
15,Eli Manning,QB,NYG,9.812614048381603,2013
1,Lance Moore,WR,NOR,20.74507287575226,2012
8,Lance Dunbar,RB,DAL,3.552494561469277,2014
3,Josh Cribbs,WR,CLE,5.83734341228497,2011
15,Carson Palmer,QB,ARI,20.42342593901598,2015
1,Allen Hurns,WR,DAL,1.9633237223649052,2018
5,Andre Johnson,WR,HOU,10.240978489058584,2010
13,Cedric Benson,HB,CIN,15.354210374072817,2009
15,Lucky Whitehead,WR,DAL,1.8736727295018718,2016
1,Alexander Mattison,RB,MIN,5.401575664330311,2019
4,Geremy Davis,WR,LAC,2.809757770591802,2019
5,Garrett Graham,TE,HOU,2.130217989506979,2014
12,Joe Flacco,QB,BAL,12.994486525983307,2013
6,Joe Flacco,QB,BAL,13.070193740766506,2015
11,Robert Woods,WR,BUF,4.346943773106887,2014
13,Kendall Wright,WR,TEN,6.487995290724884,2012
14,Dennis Northcutt,WR,DET,3.772416655799372,2009
2,Tom Brady,QB,NWE,10.19892797141291,2014
15,Danny Amendola,WR,STL,4.01930814951805,2009
14,Aaron Jones,RB,GNB,7.912074870339919,2017
16,Dezmon Briscoe,WR,TAM,4.245429054031446,2011
9,Stedman Bailey,WR,STL,4.463427786452404,2015
7,Marshawn Lynch,RB,SEA,14.692378575492215,2013
7,Eddie Lacy,RB,GNB,10.8188141787219,2014
9,Phillip Dorsett,WR,NWE,8.041500270064471,2019
8,Antonio Gates,TE,LAC,2.467005538464651,2017
2,Jonathan Grimes,RB,HOU,3.792408611421659,2015
12,Randy McMichael,TE,STL,1.9939828977920058,2009
14,George Kittle,TE,SFO,10.911829253309085,2018
7,Greg Camarillo,WR,MIN,3.3315468915978137,2011
11,Marques Colston,WR,NOR,9.5686852099304,2010
2,Nick Foles,QB,PHI,0.5353576715741395,2013
16,Bishop Sankey,RB,TEN,5.220577490513862,2015
2,Marcel Reece,FB,OAK,4.837367546052346,2011
13,Marques Colston,WR,NOR,9.264022580883184,2011
2,Shonn Greene,RB,NYJ,7.802439694845985,2011
3,Toby Gerhart,RB,MIN,0.6639658636369523,2010
14,Wes Welker,WR,STL,1.9290617402711332,2015
8,Jermaine Gresham,TE,ARI,1.807057758732327,2015
3,Duke Johnson,RB,CLE,9.570425775986706,2017
6,Golden Tate,WR,DET,5.8872607496664,2015
13,Erik Lorig,FB/T,TAM,1.0816043550789252,2013
7,Devin Hester,WR,CHI,4.307424672839774,2011
13,Ryan Mathews,RB,SDG,8.54342044418501,2012
5,Derrick Mason,WR,BAL,4.260423479205891,2010
11,Jorvorskie Lane,FB,MIA,2.455010920999972,2012
4,John Brown,WR,ARI,5.774677919247482,2016
11,LaDainian Tomlinson,RB,SDG,8.224759753246223,2009
3,Matt Ryan,QB,ATL,21.45565097419106,2016
9,Bryant Johnson,WR,DET,1.5317601275625958,2010
17,Marques Colston,WR,NOR,9.775025960914519,2012
8,Brandon Gibson,WR,MIA,5.5826478843716005,2013
10,John Carlson,TE,SEA,7.081684226122746,2009
17,Owen Daniels,TE,HOU,7.46132315825168,2012
16,Cadillac Williams,RB,STL,3.7911556705270564,2011
13,Donald Driver,WR,GNB,7.792505426090477,2009
7,Isaiah Crowell,RB,CLE,13.65622487245868,2016
1,Michael Palmer,TE,ATL,-0.06073894016189954,2012
12,Marcel Reece,FB,OAK,4.939183343437456,2010
13,Joe Flacco,QB,BAL,11.50539239580959,2013
10,Eric Weems,WR,ATL,1.6387811130935734,2011
15,Brandon LaFell,WR,CAR,8.010897792911875,2013
3,Orleans Darkwa,RB,NYG,2.728414550189052,2017
7,Jason Avant,WR,KAN,1.3046622426837677,2015
14,Joe Morgan,WR,NOR,7.901963354375126,2012
1,Michael Robinson,RB,SEA,1.5434986470379073,2010
7,Travis Benjamin,WR,CLE,10.912384244912442,2015
13,Evan Moore,TE,CLE,8.041205635405436,2009
6,Rob Gronkowski,TE,NWE,7.324517337213594,2018
9,Mike Tolbert,RB,SDG,12.43451328816792,2011
12,Amari Cooper,WR,OAK,6.282285112560927,2017
17,JJ Nelson,WR,ARI,5.947444137992131,2016
15,Cedric Thornton,DT,PHI,-2.6686285627973905,2012
17,Mohamed Massaquoi,WR,CLE,4.172758245560926,2010
11,Willie Snead,WR,BAL,5.261013807436387,2018
3,D.J. Williams,TE,GNB,0.6826062352131698,2012
17,Shonn Greene,RB,TEN,4.902413444808535,2013
5,Andy Dalton,QB,CIN,15.310189662365872,2014
2,Robert Meachem,WR,NOR,4.034611926032084,2014
13,Jerome Felton,FB,MIN,1.3572959097673056,2012
15,Dez Bryant,WR,DAL,14.971627752686416,2014
15,Roy Williams,WR,CHI,4.170941967665882,2011
16,Tyreek Hill,WR,KAN,10.111035668063797,2017
5,Greg Olsen,TE,CAR,8.160264649707118,2011
17,Wendell Smallwood,RB,WAS,1.6954055789738383,2019
7,Golden Tate,WR,DET,12.63665759337466,2014
3,C.J. Spiller,RB,BUF,3.947886899106665,2013
4,David Johnson,TE,PIT,12.342334678941333,2016
2,Jabar Gaffney,WR,WAS,7.852303451640036,2011
5,Jon Ryan,P,SEA,-2.795682724861668,2012
5,Blaine Gabbert,QB,JAX,8.578677817783406,2011
4,Mohamed Sanu,WR,ATL,4.571351377454241,2017
14,Ben Roethlisberger,QB,PIT,14.954875504399787,2015
17,Saquon Barkley,RB,NYG,19.925600711305528,2018
13,Derek Carr,QB,OAK,18.42293366555539,2016
16,Michael Crabtree,WR,SFO,6.276034578410468,2014
3,Bilal Powell,RB,NYJ,4.004761591904352,2016
15,Marcus Mariota,QB,TEN,16.024782764278736,2017
17,Michael Crabtree,WR,OAK,8.509314808581873,2015
7,Drew Davis,WR,ATL,2.796742536013625,2013
11,Dwayne Allen,TE,IND,2.672935230002002,2015
7,Jacquizz Rodgers,RB,TAM,2.3420716020513166,2018
17,Jason Witten,TE,DAL,5.6779205742962935,2017
8,Clyde Gates,WR,NYJ,4.353899540634016,2012
5,Keelan Cole,WR,JAX,7.9698798189446505,2018
3,Chris Cooley,TE,WAS,8.457779199075864,2009
11,Evan Engram,TE,NYG,6.191810805879498,2018
11,Randall Cobb,WR,GNB,4.983384410526859,2017
1,Mark Clayton,LWR,BAL,13.844251911627943,2009
14,Gardner Minshew,QB,JAX,15.269497780179986,2019
4,Michael Floyd,WR,ARI,7.326213273509563,2016
8,Travis Kelce,TE,KAN,10.494694953060598,2018
1,Sidney Rice,WR,SEA,10.375292916451352,2012
2,Rashard Mendenhall,RB,ARI,12.468627216076063,2013
12,Eric Ebron,TE,IND,5.114419988629001,2019
2,Austin Davis,QB,STL,8.119705584198195,2014
16,Antonio Brown,WR,PIT,2.0252219486053846,2010
12,Wes Welker,WR,NWE,11.786080291979816,2009
8,Aaron Rodgers,QB,GNB,20.89040728259343,2014
1,Charles Clay,TE,MIA,6.283940347435082,2013
8,Josh Morgan,WR,SFO,5.7039390328242545,2009
12,Nate Washington,WR,TEN,8.392611288651755,2012
1,Jermaine Kearse,WR,SEA,6.73349602430749,2016
13,Chris Thompson,RB,WAS,6.232105573770967,2016
10,Myles Gaskin,RB,MIA,0.3839353101020081,2019
16,Jay Cutler,QB,MIA,13.347211408222275,2017
9,Justin Forsett,RB,SEA,7.364002416015253,2010
8,Chris Conley,WR,KAN,4.345732108848373,2016
3,Mohamed Sanu,WR,ATL,7.054011652903678,2017
15,Fred Jackson,RB,BUF,9.133353856934198,2014
11,Julio Jones,WR,ATL,12.019506638819726,2018
10,Julio Jones,WR,ATL,11.926568432120536,2014
1,Bernard Berrian,WR,MIN,0.3208192916998204,2010
13,Noah Brown,WR,DAL,1.3558111751116377,2017
7,Anthony Armstrong,WR,WAS,3.637951316645422,2011
4,Alex Smith,QB,SFO,9.955127360786667,2012
16,Roddy White,WR,ATL,5.865905171824869,2013
3,Brandon Myers,TE,TAM,2.9085425347983564,2016
3,Eric Page,WR,TAM,6.299767087955799,2013
12,Jermaine Gresham,TE,ARI,0.5082396016946015,2018
14,Andrew Whitworth,LOT,CIN,6.1000000000000005,2010
3,Greg Little,WR,CLE,2.6376343438122456,2011
12,Ryan Fitzpatrick,QB,MIA,13.77294984387138,2019
17,Ryan Fitzpatrick,QB,TEN,16.052704757966218,2013
6,Ben Roethlisberger,QB,PIT,18.90146298185837,2018
4,Jordan Leggett,TE,NYJ,7.979701738404374,2018
4,Peyton Manning,QB,IND,17.84147282003167,2009
17,Seth Roberts,WR,OAK,4.566448073441348,2018
17,JJ Nelson,WR,ARI,4.2157399360325,2017
17,Jordan Devey,C,KAN,-0.39756427741697353,2017
13,Josh Gordon,WR,CLE,8.744973265641907,2014
3,Adam Humphries,WR,TAM,2.071112894888507,2018
9,Chris Conley,WR,KAN,3.5925721891343865,2016
10,Cam Newton,QB,CAR,15.657338138586379,2012
1,John Brown,WR,BAL,11.437315867566861,2018
11,Terrance Copper,WR,KAN,1.7226384929533536,2010
17,Matt Schaub,QB,HOU,10.468947045347164,2013
2,Tom Brady,QB,NWE,11.928522678453966,2013
10,Fred Davis,TE,WAS,8.682070319049966,2011
6,Stevan Ridley,RB,NWE,8.84566218410604,2013
1,Steve Smith,WR,CAR,1.2761530469876412,2009
3,Will Ta'ufo'ou,FB,JAX,3.09485225743302,2014
10,Danny Woodhead,RB,SDG,9.7584035817577,2013
12,Lee Smith,TE,OAK,2.146343280193408,2018
8,Virgil Green,TE,DEN,3.614679960901861,2016
12,Lance Dunbar,RB,DAL,3.3295494623190076,2016
7,Matt Moore,QB,MIA,5.8569414801522095,2011
16,Isaiah McKenzie,WR,BUF,5.524714605717668,2018
12,Terrance Copper,WR,KAN,1.9176617208610054,2012
9,Delone Carter,RB,IND,4.766033984857659,2011
16,Cody Kessler,QB,CLE,8.87835057615797,2016
6,Garrett McIntyre,LB,NYJ,-1.5782006135445226e-5,2011
12,Antonio Gates,TE,SDG,8.556402120347668,2011
8,Justin Hunter,WR,TEN,3.26948867245431,2015
10,Tyler Eifert,TE,CIN,7.621033319887132,2016
14,Cole Beasley,WR,BUF,5.069125791811259,2019
6,Donald Lee,TE,CIN,0.583717710787635,2011
10,Roddy White,WR,ATL,12.333314313032098,2009
10,Andrew Quarless,TE,GNB,1.5539482411492127,2013
1,Matthew Stafford,QB,DET,31.505694424950427,2014
10,Miles Austin,WR,DAL,10.404624383535698,2012
6,Steve Johnson,WR,BUF,11.214810106611322,2011
13,Hines Ward,WR,PIT,4.539473107378128,2011
13,Roy Helu,RB,WAS,6.880734163375413,2013
14,Seth Roberts,WR,OAK,4.985554698563568,2018
1,Cadillac Williams,RB,STL,14.213879643548239,2011
15,Eddie Lacy,RB,GNB,6.916299473721015,2015
15,Jarius Wright,WR,MIN,5.056871945747288,2013
12,Theo Riddick,RB,DET,5.461320123506981,2014
9,Tyler Eifert,TE,CIN,15.626546041200571,2015
12,Chase Edmonds,RB,ARI,1.0458566788016126,2018
16,Zac Stacy,RB,STL,12.538393565168487,2013
1,Miles Austin,WR,DAL,16.903589342291106,2011
12,Matt Forte,RB,CHI,10.94860417082109,2009
8,Andre Williams,RB,NYG,3.1419605214431927,2015
15,Russell Shepard,WR,TAM,2.682133858656318,2014
2,Chandler Worthy,WR,HOU,1.112738863104946,2015
8,Ryan Torain,RB,WAS,6.587721584845825,2011
17,Ovie Mughelli,FB,ATL,1.4284868686819525,2010
3,James White,RB,NWE,11.10321344241329,2018
13,Geronimo Allison,WR,GNB,3.7349779246964494,2019
13,Kelvin Benjamin,WR,BUF,3.569242319175175,2018
10,Danny Amendola,WR,NWE,3.550583370463458,2016
14,Greg Jennings,WR,GNB,4.297317718276998,2012
5,Jamize Olawale,FB,OAK,0.9433396773836699,2015
17,Chase Daniel,QB,NOR,2.5850919969924293,2010
6,David Njoku,TE,CLE,3.7821671541307396,2018
8,Todd Heap,TE,BAL,5.170220844967161,2009
1,Mark Ingram,RB,BAL,27.057025352165702,2019
3,Sterling Shepard,WR,NYG,13.009559935677649,2019
17,Andrew Hawkins,WR,CLE,6.7395330261126265,2014
1,Bear Pascoe,TE,NYG,0.6093075166577441,2012
17,Clay Harbor,TE,JAX,3.240161668586878,2013
16,Brent Celek,TE,PHI,5.560744710584028,2015
9,Owen Daniels,TE,HOU,8.807269246610595,2012
7,Preston Williams,WR,MIA,6.201932754278388,2019
12,Pierre Thomas,RB,NOR,8.910734020741746,2014
14,Jacoby Jones,WR,HOU,2.626400425133901,2010
6,Josh Morgan,WR,WAS,2.758918037696878,2013
6,Wes Welker,WR,NWE,8.73993954585782,2010
16,Danny Aiken,LS,NYG,-0.02708445203329546,2015
14,Matt Forte,RB,NYJ,11.548054298713808,2016
3,Torrey Smith,WR,CAR,3.129323403602292,2018
9,Cordarrelle Patterson,WR,NWE,5.419911518436443,2018
15,Alge Crumpler,TE,TEN,1.4696326061975837,2009
6,Danny Amendola,WR,MIA,3.6107488123936746,2018
17,Mike Sellers,FB,WAS,2.8378099626919093,2009
6,Rob Housler,TE,ARI,1.8300367270638775,2014
2,Konrad Reuland,TE,NYJ,1.6176427422186503,2012
8,Jason Avant,WR,PHI,4.029366957904575,2013
1,Jamaal Williams,RB,GNB,3.6665049271078636,2018
9,Jamaal Charles,RB,KAN,11.874220378647774,2014
4,Josh Morgan,WR,SFO,6.019651180779051,2011
2,Mark Walton,RB,MIA,2.2009792584639896,2019
14,Richard Rodgers,TE,GNB,2.31828342529308,2016
7,Alfred Morris,RB,WAS,10.320803779419906,2014
14,Eddie Royal,WR,DEN,2.702769785935725,2009
1,Julius Jones,RB,SEA,1.2654982085229258,2010
11,James Starks,RB,GNB,4.608971434522559,2012
17,Brad Hoover,FB,CAR,2.165132831081036,2009
13,Kevin Boss,TE,NYG,4.105934846460061,2010
3,Zay Jones,WR,BUF,2.69642433156146,2018
8,Matthew Slater,WR,NWE,0.1885290038052122,2016
17,Anthony Levine,DB/LB,BAL,0.6053815393589463,2019
6,Mikel Leshoure,RB,DET,1.1766573953412753,2013
11,Larry Fitzgerald,WR,ARI,7.023077842787699,2019
2,Vonta Leach,FB,BAL,0.23511667060184838,2011
14,Beanie Wells,RB,ARI,4.89403444144358,2010
1,Mohamed Massaquoi,WR,CLE,8.348932563699954,2011
10,Griff Whalen,WR,SDG,1.4943615180965755,2016
17,Marlon Mack,RB,IND,13.62746872900306,2018
9,Pierre Garcon,WR,IND,9.438811859411325,2011
14,Ricky Williams,RB,MIA,6.739814294893313,2010
14,Peyton Manning,QB,DEN,22.894315682538444,2013
15,LeGarrette Blount,RB,DET,5.556741981621863,2018
1,Philip Rivers,QB,SDG,12.717480994608879,2009
11,Tyler Lockett,WR,SEA,7.275636274847604,2015
6,Thomas Rawls,RB,SEA,6.913139641017677,2015
7,Kevin Ogletree,WR,DET,3.7762276279791074,2013
13,Michael Campanaro,WR,BAL,1.2894385763066825,2017
9,Terry McLaurin,WR,WAS,10.897939969708595,2019
8,Marshawn Lynch,RB,SEA,6.082953622614815,2010
1,De'Anthony Thomas,WR,KAN,-0.26557715257826786,2017
12,Rhett Ellison,TE,MIN,10.050762343908056,2013
4,DeMarco Murray,RB,DAL,12.327513045614534,2013
13,Louis Murphy,WR,OAK,3.6219485357363137,2011
7,Eric Weems,WR,ATL,2.453272904254786,2014
6,Alex Smith,QB,KAN,21.16102858319666,2017
6,Darren Sproles,WR,PHI,5.329280999426771,2015
13,Travaris Cadet,RB,NOR,2.8639246204743003,2014
13,Doug Baldwin,WR,SEA,6.4140560214789035,2018
17,Tyrod Taylor,QB,BAL,4.99684926815935,2012
17,Boston Scott,RB,PHI,10.519519400723468,2019
10,Andy Isabella,WR,ARI,3.5538185831458176,2019
13,Sam Aiken,WR,NWE,7.281991976687518,2009
16,Eli Manning,QB,NYG,12.134151661325335,2013
8,Matt Moore,QB,MIA,9.523275291330528,2012
3,David Johnson,TE-F,PIT,5.100000000000003,2013
17,Jehu Chesson,WR,KAN,0.5739741114293773,2017
17,Alshon Jeffery,WR,CHI,7.553832717685272,2016
1,Golden Tate,WR,DET,12.202649564855964,2017
17,Devlin Hodges,QB,PIT,6.9038921140034475,2019
2,Wes Welker,WR,NWE,15.352065085544192,2011
4,Niles Paul,TE,WAS,2.291529545973623,2013
11,Elijhaa Penny,RB,NYG,1.323801964251698,2018
1,Steve Johnson,WR,SDG,16.49118375467099,2015
12,Brian Leonard,HB,CIN,2.826338650342443,2011
6,Corey McIntyre,FB,BUF,1.2601117287768244,2009
12,Michael Turner,RB,ATL,9.801713162805466,2012
4,Mewelde Moore,RB,PIT,5.741708075404217,2009
2,Pierre Thomas,RB,NOR,6.022685719494339,2013
11,Brian Finneran,WR,ATL,5.343334682379701,2010
15,Bryce Treggs,WR,PHI,2.7397391439211893,2016
6,Daniel Jones,QB,NYG,12.76534634184011,2019
4,Jeron Mastrud,TE,MIA,0.7197737709129907,2011
8,Jerome Simpson,WR,CIN,4.97068955143146,2011
11,Jared Cook,TE,NOR,5.6561952828448545,2019
1,Matt Ryan,QB,ATL,37.16797465024744,2012
12,Christian Ponder,QB,MIN,11.684332798252335,2012
16,Will Grier,QB,CAR,3.481299392293992,2019
14,Toby Gerhart,RB,JAX,4.3942523010544665,2014
17,David Njoku,TE,CLE,3.5242653428803106,2018
3,Dez Bryant,WR,DAL,6.552621328138351,2012
5,Michael Crabtree,WR,OAK,6.737224763148423,2015
16,Brent Celek,TE,PHI,3.0992709083432652,2014
8,Jabar Gaffney,WR,MIA,3.4901851810918902,2012
5,Jack Doyle,TE,IND,1.1558564407395269,2015
4,Philip Rivers,QB,SDG,19.40142326432262,2010
16,Jermaine Gresham,TE,CIN,5.025382921721472,2010
16,Andy Jones,WR,DET,1.064093093837175,2018
3,Deonte Harris,WR/RS,NOR,-2.185008167970867,2019
3,Damien Williams,RB,MIA,2.9005798780585215,2015
3,Kevin Boss,TE,NYG,5.991693847380902,2010
13,Martellus Bennett,TE,NYG,7.182548849592297,2012
14,Chad Henne,QB,JAX,10.268112425851518,2012
4,C.J. Uzomah,TE,CIN,1.1928242467181822,2017
17,Lamar Miller,RB,MIA,6.373247453119184,2013
17,Jed Collins,FB,DET,1.7995908197181891,2014
8,Benny Snell,RB,PIT,3.1859851141611193,2019
15,Mike Evans,WR,TAM,10.49231287863931,2015
14,Early Doucet,WR,ARI,2.7730418065872433,2009
11,Jacob Tamme,TE,IND,10.413515836791179,2010
