week,Player,Pos,team1,std_lm,std_lasso,season
17,Coby Fleener,TE,NOR,4.614999511795695,5.225171198477669,2016
12,Tom Brady,QB,NWE,14.03272165874011,14.748869616642796,2013
15,Maurice Jones-Drew,RB,JAX,13.513358714072414,11.989743972320317,2009
12,Jalin Marshall,WR,NYJ,3.959455619052041,4.034377899955416,2016
5,Tre'Quan Smith,WR,NOR,3.135576162215827,3.9945651723989553,2018
16,Kyle Williams,WR,SFO,5.09403543458392,5.321968554435463,2011
6,Nick Boyle,TE,BAL,3.5872151868475854,4.754225447188972,2019
5,Alex Erickson,WR,CIN,3.368874575413508,3.554331947487194,2019
3,Chad Johnson,WR,NWE,4.187548288682165,5.1509915381722156,2011
5,Marques Colston,WR,NOR,5.550753504042713,5.349876598205495,2015
7,Owen Daniels,TE,BAL,4.811518576456848,5.45415998687587,2014
10,Derek Watt,RB,LAC,1.9385452344630267,2.8097414592738366,2018
12,Chris Brown,RB,HOU,4.936242074241911,4.8718643348063315,2009
5,Malcom Floyd,WR,SDG,7.059163357067818,7.381110851912612,2012
4,Lee Evans,WR,BUF,6.246815744948056,5.424718532945075,2010
14,Lance Kendricks,TE,STL,3.7173785169701175,3.750165713094715,2013
13,Patrick Crayton,WR,DAL,6.5654699835786205,6.176054632973248,2009
11,Andrew Luck,QB,IND,17.338749159343745,15.493427802236234,2018
9,Jonathan Stewart,RB,CAR,8.808756814842457,8.815154629407775,2009
13,Dontrell Hilliard,RB,CLE,1.2557733569454796,3.0159917714049644,2018
2,Ted Ginn,WR,NOR,5.934525289703862,6.807201279588593,2017
4,Mychal Rivera,TE,OAK,2.9787776947529667,2.869742546147494,2015
12,Josh Morgan,WR,SFO,5.243619322953037,5.134773771860932,2009
16,Jared Goff,QB,LAR,15.466604557217465,15.912667457177305,2019
15,Santonio Holmes,WR,NYJ,6.123327192681107,6.145989012160337,2013
14,Jamaal Charles,RB,KAN,15.385254869041068,14.167964319115821,2013
17,Chris Redman,QB,ATL,6.667498042790729,2.976864198316053,2010
3,Reggie Brown,WR,PHI,2.8609229744903937,2.7643781091856297,2009
8,Mychal Rivera,TE,OAK,2.1418449041273564,2.9965245633342823,2016
9,Kevin Smith,RB,DET,5.373125145884131,5.756197724645281,2010
7,Titus Young,WR,DET,4.686755638033291,4.30071068490958,2012
5,LaRod Stephens-Howling,RB,ARI,2.041732014398318,2.8597518202407177,2011
11,Bilal Powell,RB,NYJ,8.185544658005446,7.9697576779873796,2013
5,Willis McGahee,RB,DEN,10.551756683395444,10.014785469147231,2011
10,Blake Bortles,QB,LAR,5.99531746925162,2.439613680385559,2019
16,Andrew Hawkins,WR,CLE,3.524515964970414,3.548526363446117,2016
6,Curtis Samuel,WR,CAR,4.909737302472037,4.627125681219729,2017
8,Will Fuller,WR,HOU,7.5404180823230815,7.393811665003639,2018
5,Donald Jones,WR,BUF,6.587322135295344,5.271348020268792,2011
6,Travis Kelce,TE,KAN,7.13808221084464,7.002195517991971,2016
17,Joe McKnight,RB,NYJ,3.095930391747225,3.7124808065479034,2010
11,Sam Bradford,QB,STL,12.078484020189581,12.766352582588713,2011
11,Denard Robinson,RB,JAX,2.034615136203193,2.627879473699547,2016
15,Dez Bryant,WR,DAL,8.601893299562375,7.865288106379156,2013
1,Ezekiel Elliott,RB,DAL,6.929181195611581,8.557451515073783,2018
16,DeAngelo Williams,RB,PIT,10.38538024431383,9.702556448445812,2015
10,JJ Nelson,WR,ARI,2.4131524056293663,2.4941070298340207,2018
13,Ryan Moats,RB,HOU,11.744930911628986,10.23760354536194,2009
13,Cam Newton,QB,CAR,16.805829041784534,16.369818321091245,2017
14,Ryan Fitzpatrick,QB,BUF,10.972060728519207,10.82058384884429,2009
3,Derrick Henry,RB,TEN,5.805492444528347,6.4171075787397935,2016
12,Dez Bryant,WR,DAL,9.977593059752861,9.205085969652117,2014
4,John Kuhn,RB,NOR,1.9439386342027096,2.4983092967419216,2016
16,Bobby Rainey,RB,NYG,4.459720578022462,4.895496554291344,2016
12,Braxton Miller,WR,HOU,2.8988777605265756,2.586940725849874,2017
11,Bernard Pierce,RB,BAL,4.0903747983743335,4.675782548702214,2012
10,Dawson Knox,TE,BUF,4.287670756985519,4.630362353852501,2019
7,Andre Roberts,WR,WAS,3.5405045535885504,3.2357802348867084,2015
1,Darren Sproles,RB,PHI,7.7279082255251845,8.57327606366903,2016
15,Cole Beasley,WR,DAL,5.492776877624151,5.48300032570185,2018
16,Rob Gronkowski,TE,NWE,9.308123041570626,10.042548315402072,2017
14,Leonard Weaver,RB,PHI,5.084700451236571,5.765699747274735,2009
17,Johnny Mundt,TE,LAR,2.8041541499381415,3.4833464146394384,2019
3,Damian Williams,WR,TEN,3.1855345356013283,2.7955078373300912,2011
16,Case Keenum,QB,MIN,16.31883442663403,15.653188398923875,2017
2,Ezekiel Elliott,RB,DAL,9.742221611110894,8.662344251204287,2019
14,Ray Rice,RB,BAL,10.20117904494852,8.416863368979307,2013
8,Heath Miller,TE,PIT,7.147414919026618,6.489587075136724,2012
12,Ruvell Martin,WR,STL,1.9596931179982584,2.116257556274869,2009
5,Ryan Switzer,WR,PIT,4.139044150927754,3.7427254525855878,2018
7,Jacob Tamme,TE,DEN,1.9014513776999262,3.032059653129639,2013
7,Pierre Garcon,WR,SFO,8.14006715681645,7.478642685961532,2017
2,Corey Grant,RB,JAX,1.7747131733375423,2.159478918966267,2017
4,Adrian Peterson,RB,MIN,15.040029604476933,13.074911804498326,2013
14,Chris Polk,RB,PHI,3.7495948948278275,4.490098653878497,2013
10,Kevin Smith,RB,DET,1.7690007939340378,2.2573429304422166,2011
8,James Starks,RB,GNB,6.4600754368963855,6.662434976807678,2014
3,Duke Johnson,RB,HOU,6.609773750448479,7.706002836179356,2019
3,Brandon Lloyd,WR,DEN,9.341062008598028,9.224570773156609,2011
13,Kenyan Drake,RB,ARI,9.547533142867909,8.701969667051126,2019
5,Cadillac Williams,RB,TAM,9.40764342651312,7.93890987069396,2010
14,Zach Ertz,TE,PHI,5.008389556030789,5.617390298312509,2014
12,Eli Manning,QB,NYG,16.434868422791,15.24751579956456,2016
10,Tyrod Taylor,QB,BUF,17.673647121016067,16.15071781369019,2015
11,Cooper Kupp,WR,LAR,10.883371191340542,10.8631548111921,2019
8,Mohamed Sanu,WR,ATL,5.415309995745896,5.192939549946178,2016
14,Michael Crabtree,WR,OAK,7.643672359438534,6.743069615872869,2017
10,Brandon Pettigrew,TE,DET,4.925603143213902,4.65081052361371,2009
8,Allen Robinson,WR,JAX,6.936963391820252,6.0632995034233375,2014
14,Benny Snell,RB,PIT,7.522607288088508,7.4107587376024995,2019
14,Chris Hogan,WR,BUF,5.476982470330213,5.66147203680131,2015
8,Darrel Young,RB,WAS,2.5666942788463585,2.989093964696788,2014
7,Jon Kitna,QB,DAL,5.860065335532505,2.2896060527250035,2010
1,Richard Rodgers,TE,GNB,8.276313091034512,8.471359091572552,2016
15,T.J. Yeldon,RB,JAX,5.791560717162318,6.71281169093055,2017
1,Jeremy Shockey,TE,CAR,6.20519849373291,7.6950031729900275,2011
2,Travis Benjamin,WR,LAC,5.720058621936726,5.525495350539373,2017
13,Stefon Diggs,WR,MIN,7.836630242273606,8.064571603591574,2017
7,Dwayne Allen,TE,IND,4.203323029001098,4.311361231460131,2012
4,Greg Little,WR,CLE,5.187121128520866,4.650758628432074,2012
7,Percy Harvin,WR,MIN,5.70454696063896,6.010667687631855,2009
5,Dalvin Cook,RB,MIN,14.996112920593445,14.030216524366363,2019
4,Tyler Lockett,WR,SEA,8.191610237803689,8.067817523837052,2018
6,Hunter Henry,TE,SDG,5.071522844157874,6.418274867056416,2016
10,Jordan Norwood,WR,DEN,4.47333324880352,4.540878776155721,2016
7,George Kittle,TE,SFO,4.393092119768653,4.47681086809048,2017
5,Mike Tolbert,RB,CAR,2.8745702143950833,3.562888138045358,2016
13,Dion Sims,TE,MIA,3.516700597798343,4.363071845978213,2014
10,T.J. Logan,RB,TAM,1.341480095726641,2.2957045413629413,2019
13,Lance Kendricks,TE,LAR,5.180990551653505,5.179615442547103,2016
16,Marty Booker,WR,ATL,4.018269536169949,3.6664830849701664,2009
10,Kaden Smith,TE,NYG,1.802939386564368,2.088121478572325,2019
17,Malcom Floyd,WR,SDG,7.227125347793727,7.1054882178540275,2014
4,Alshon Jeffery,WR,PHI,8.761744090764102,7.555305845747193,2017
1,Ted Ginn,WR,SFO,7.81189592109325,8.613279602502676,2010
4,Marqise Lee,WR,JAX,8.31022973224196,7.868788399428997,2017
15,Jacquizz Rodgers,RB,ATL,4.161333537177849,4.852295908629628,2011
12,Aaron Rodgers,QB,GNB,17.490770753785462,16.327380981309826,2015
3,James Starks,RB,GNB,9.79699265767485,11.395734417065025,2011
1,Kyle Williams,WR,SFO,7.940505076117137,9.185569295750707,2013
16,Alfred Blue,RB,HOU,3.5642794293878155,4.474295203875615,2016
11,Ryan Whalen,WR,CIN,6.287127139441146,4.965786877958187,2012
16,Rod Smith,RB,DAL,3.3087237125304054,3.874914798519372,2018
4,Michael Vick,QB,PHI,15.701346714432075,16.566207928319493,2011
2,Matt Ryan,QB,ATL,11.631829506018645,15.067237179429558,2018
12,Bobby Rainey,RB,TAM,9.541518039648091,8.701571439514197,2013
12,Rashard Mendenhall,RB,PIT,12.63918717729805,11.23106462819876,2010
8,Stefon Diggs,WR,MIN,9.76698403629773,7.99826009886098,2018
17,Isaiah Crowell,RB,CLE,7.890113468105596,7.515915486091612,2017
13,Matt Breida,RB,SFO,4.571264544351905,4.7439231214665725,2017
8,Malcom Floyd,WR,SDG,5.298911593777458,5.53111452221969,2009
2,Joel Dreessen,TE,DEN,2.0314599085311897,2.5315091133847702,2012
14,Darrius Heyward-Bey,WR,IND,4.7659560357324295,4.046944770886567,2013
2,Troy Niklas,TE,ARI,1.9467888192213234,2.350436271322734,2017
8,Ryan Tannehill,QB,MIA,14.426922914917972,15.21594774274918,2013
13,Austin Ekeler,RB,LAC,10.72848513181003,10.671670582135071,2019
8,Cody Latimer,WR,NYG,5.689267170658657,5.580725932749661,2019
13,Seth Roberts,WR,BAL,4.020539632452476,4.573883956342348,2019
5,Matt Schaub,QB,HOU,15.394325089686463,14.379897157762812,2010
7,Danny Amendola,WR,STL,3.03773115681758,3.314974857255706,2009
15,Seth Roberts,WR,OAK,5.0310182316311165,4.944861501128452,2018
11,Joe Flacco,QB,BAL,14.55724881177961,14.895324720741895,2016
8,Rashard Higgins,WR,CLE,4.300778974651491,5.532745786443762,2019
9,Donald Driver,WR,GNB,4.153258962938317,4.2340868701470695,2011
13,Demaryius Thomas,WR,DEN,8.781932410086178,8.320975583098486,2016
5,Kirk Cousins,QB,WAS,15.670378322109908,16.023295533817596,2016
2,Tony Scheffler,TE,DET,5.457654359273164,4.56128469848707,2012
8,Hunter Henry,TE,LAC,6.10906511080227,6.8309504693978305,2017
8,Trevor Davis,WR,GNB,1.7787391227422846,2.3215736098930813,2016
8,Jerricho Cotchery,WR,PIT,7.11282625120248,6.97358702964922,2013
9,Jimmy Graham,TE,NOR,9.161550364567992,9.648520462374105,2011
5,Garrett Celek,TE,SFO,2.3230559446571926,2.7270770834023335,2012
14,Raheem Mostert,RB,SFO,9.066644329390618,10.021622741155031,2019
5,Jared Cook,TE,STL,7.911660293015251,7.23234361697832,2013
1,Brandon Bolden,RB,NWE,7.163590578427069,8.843879985205225,2016
12,Leonard Hankerson,WR,WAS,5.1583026393404205,5.367231085370349,2012
7,LeSean McCoy,RB,BUF,12.796168377507875,11.264563653559215,2017
12,Larry Donnell,TE,NYG,6.240303752340697,5.959296959161448,2014
14,Russell Wilson,QB,SEA,19.503863540113407,18.755606811779717,2017
12,Tim Wright,TE,NWE,4.415297009445539,5.135317083377027,2014
7,Jason Campbell,QB,OAK,10.656154365484717,9.888743036236571,2010
12,Tony Moeaki,TE,KAN,4.676458120803639,5.578299713418653,2010
8,Dallas Clark,TE,IND,5.196319164061949,4.642681222980128,2011
6,Jonathan Williams,RB,BUF,2.3077291581300647,2.7627435873869346,2016
14,Rob Housler,TE,ARI,2.7614705635276544,3.4896226274298656,2014
11,Sterling Shepard,WR,NYG,7.4945340918586245,7.6009939115554594,2018
16,Brian Hill,RB,ATL,5.48896948611439,5.838639209954609,2019
12,Randall Cobb,WR,GNB,3.8390290788410306,5.008928689979948,2011
15,Daniel Thomas,RB,MIA,3.5549604582233,4.434350256673223,2014
1,Roddy White,WR,ATL,5.91341268253633,7.351010462478554,2015
12,Martellus Bennett,TE,NYG,5.590047242342166,5.651985203457857,2012
12,Kenneth Farrow,RB,SDG,2.4147401927518293,3.2686033926338043,2016
2,Brandin Cooks,WR,LAR,6.070702719479952,5.54589521842702,2019
4,Golden Tate,WR,SEA,7.969405820203292,6.931758585542252,2012
6,Aaron Ripkowski,RB,GNB,2.8804355738619503,4.1856560332955155,2016
4,Marcus Mariota,QB,TEN,11.575849970668985,10.53374086513453,2018
16,Damien Williams,RB,KAN,6.985648397980597,7.0038839966689475,2019
5,Marcus Mason,RB,WAS,2.3433004908220245,2.8662776713622558,2009
12,Greg Jennings,WR,MIA,3.4336381069072406,3.602294050460463,2015
16,Rob Gronkowski,TE,NWE,9.586160979053288,9.545522010817564,2015
9,Anquan Boldin,WR,BAL,9.025820062880848,8.858161839585192,2011
2,Derrick Henry,RB,TEN,16.19263459772533,16.986961374794337,2019
8,Andrew Quarless,TE,GNB,3.8507280522230847,3.8236360529403015,2013
12,LeGarrette Blount,RB,NWE,10.002094343456124,9.489708118543582,2015
4,Byron Pringle,WR,KAN,2.413195421637818,3.14719151001287,2019
15,Tyrell Williams,WR,OAK,5.958454517261111,5.995375237185829,2019
17,Carson Palmer,QB,ARI,15.128474398452692,16.05692737112117,2016
17,Giovani Bernard,RB,CIN,9.475801089209279,9.073732164549767,2013
9,Dak Prescott,QB,DAL,15.906464379730908,15.556300420638113,2018
11,Jay Prosch,RB,HOU,1.790877104768101,2.5619059425837873,2016
8,Anthony Miller,WR,CHI,4.951472881674638,4.76890109366348,2019
8,Phillip Tanner,RB,DAL,5.5462467822241805,5.6216860741692285,2011
16,Josh Hill,TE,NOR,3.7585965420433967,4.642747444877555,2018
6,Zach Line,RB,MIN,2.675545543540788,2.274439720059112,2015
2,Antonio Brown,WR,PIT,12.339825973726525,13.28948128619425,2015
7,James Casey,RB,HOU,3.3110896411399557,4.480000255184743,2012
4,Ryan Grant,RB,GNB,11.947689843442886,10.503471264078222,2009
16,Tashard Choice,RB,BUF,3.7984684874646155,4.026024865857792,2011
14,Travaris Cadet,RB,NOR,3.791063878531492,3.913210300164379,2016
3,Kyle Orton,QB,DEN,12.883478510916214,13.87058713015628,2011
3,Dennis Pitta,TE,BAL,9.672180216786762,7.993709879858429,2012
17,Blake Bortles,QB,JAX,14.992885183681695,16.227885144926947,2017
13,Stefon Diggs,WR,MIN,8.139086971568702,8.570967012776615,2015
2,Jerricho Cotchery,WR,PIT,2.365573390634701,2.385835593826159,2012
2,Frank Gore,RB,IND,10.044722907255787,9.403938713469788,2016
9,David Moore,WR,SEA,6.277909297036762,7.084320172137257,2018
12,Richie James,WR,SFO,3.7819334143756294,4.770925162599785,2018
5,Nick Foles,QB,PHI,6.120763483745783,3.1192691248752844,2013
4,Ed Dickson,TE,BAL,6.354367453923647,6.099701158691492,2011
17,Demarcus Robinson,WR,KAN,4.0737609466034534,4.229659300038633,2017
4,Ben Roethlisberger,QB,PIT,16.707353810722555,16.33873984089354,2009
5,Michael Floyd,WR,ARI,5.093401875693976,5.002496499033127,2015
1,Cedric Benson,RB,CIN,6.75694971372061,8.084659209365064,2011
16,Matt Ryan,QB,ATL,18.17988917277799,17.471331118026853,2012
10,Vincent Jackson,WR,TAM,8.593816651606968,6.539029580901298,2014
16,Taysom Hill,QB,NOR,7.433721953162472,4.715599741802523,2018
16,MarQueis Gray,TE,BUF,3.7997833349964028,5.0704780392263675,2014
16,Ricky Seals-Jones,TE,CLE,3.747456873425196,4.5009892420644935,2019
9,Kevin Ogletree,WR,DAL,2.077723612230837,3.0521524021984585,2009
1,Dez Bryant,WR,DAL,6.472615788271393,7.82082425770043,2016
17,Ben Roethlisberger,QB,PIT,16.115007622964807,16.553245471438558,2010
17,Antonio Gates,TE,SDG,7.0652138221039404,7.329922184503047,2011
3,Allen Robinson,WR,JAX,10.234993153892264,9.14752247165422,2015
5,Steve Johnson,WR,BUF,6.3425681198512995,5.4818429502519255,2010
9,Amari Cooper,WR,OAK,8.698080919471229,8.619331045690192,2015
7,Danny Amendola,WR,NWE,6.9552797633828956,7.583803263753426,2017
8,Bruce Ellington,WR,HOU,4.909022077718948,5.405944809068075,2017
6,Michael Campanaro,WR,BAL,3.1305265920074348,3.180407928774402,2017
16,Heath Miller,TE,PIT,6.367601352240042,6.623213606770209,2011
9,Marion Grice,RB,ARI,1.9679273462509306,2.463609314517206,2014
5,Tyler Kroft,TE,CIN,4.548036477289973,5.284976407054561,2016
5,Tra Carson,RB,GNB,1.6524333840851688,2.135500470178145,2019
1,Jared Cook,TE,STL,7.340192463587632,8.720246876390606,2014
8,Rob Gronkowski,TE,NWE,8.102117424112004,10.28653866736161,2016
13,Tony Scheffler,TE,DEN,4.497635007525496,4.894847951057692,2009
14,Anquan Boldin,WR,DET,6.342967788361981,5.569739962868695,2016
15,Andrew Luck,QB,IND,17.08563283659069,18.076292993056597,2016
7,Kevin Dorsey,WR,GNB,2.3456233839130967,2.380444164221126,2014
2,Bernard Scott,RB,CIN,6.258074424186459,6.796520371484991,2010
12,Caleb Hanie,QB,CHI,6.217366185877038,2.6241699634218865,2011
3,Ryan Grant,RB,GNB,5.821791220290743,6.5903928641384715,2011
14,Matt Jones,RB,WAS,8.392670316079524,7.970941899480925,2015
17,David Njoku,TE,CLE,5.091176631335037,5.275618208390922,2018
12,T.J. Yeldon,RB,JAX,7.724068336756032,8.045883478087152,2017
4,Lee Smith,TE,BUF,1.354112865694432,1.8489049171579106,2013
5,Jorvorskie Lane,RB,MIA,2.9310511570768387,2.9675637819846377,2012
8,Jimmy Graham,TE,NOR,6.911811834670621,6.391667932840832,2012
12,Vincent Brown,WR,SDG,6.263861930070546,6.482325354554909,2011
16,Ben Braunecker,TE,CHI,1.872947924280871,2.6651316427533818,2016
17,Zach Ertz,TE,PHI,6.618045643281308,6.3900643465807665,2015
1,Tori Gurley,WR,CLE,5.973598174715466,7.377060923155794,2013
14,Jameis Winston,QB,TAM,16.700467850742516,18.325057553409774,2019
12,Brandon Pettigrew,TE,DET,5.6571310959069745,5.546939659233194,2010
13,Dennis Northcutt,WR,DET,4.628876699682199,4.275477094360335,2009
14,Antonio Gates,TE,SDG,7.480232039550906,6.708754707714574,2015
13,Devin Hester,WR,CHI,6.1270211213692205,5.7363810722459245,2011
9,Greg Jones,RB,JAX,2.2549021037077863,2.979180603363079,2009
15,Earl Bennett,WR,CHI,5.9070629732845035,5.68234713637794,2011
10,T.Y. Hilton,WR,IND,7.380657281538058,6.817100515582169,2018
5,Earnest Graham,RB,TAM,5.042313947749369,5.711637703707268,2010
17,Jamize Olawale,RB,OAK,2.747341304736718,3.680258042824864,2015
13,Leon Washington,RB,TEN,3.3671351923601374,3.492241673750753,2014
9,Rock Cartwright,RB,WAS,2.3895577047213,2.9744227532201872,2009
17,Colt McCoy,QB,CLE,12.268100572130768,13.032982492570754,2010
7,Jim Dray,TE,ARI,2.496019421753606,3.095187817262042,2013
9,Kellen Davis,TE,CHI,4.066425431461218,4.462742833331838,2011
9,Brandon Tate,WR,NWE,5.189390235696286,5.97835075692058,2010
6,Anquan Boldin,WR,SFO,7.591647971312823,7.685224527550536,2014
2,Justin Forsett,RB,SEA,6.700828354782254,7.841213000249369,2010
17,Garrett Gilbert,QB,CAR,5.276634006778444,1.8119786465370158,2018
5,Cameron Meredith,WR,NOR,4.039425746111832,4.268660596907416,2018
5,Bruce Miller,RB,SFO,2.8331011589147472,3.9032053588656543,2012
11,Donte Moncrief,WR,IND,6.836618076545428,5.750251072509462,2016
16,Josh McCown,QB,CHI,4.432213898859649,2.3820369235967993,2011
6,Ahmard Hall,RB,TEN,1.7736675655520102,2.656550721258339,2009
8,Jordan Reed,TE,WAS,5.6931923360926255,6.864928520026778,2013
16,Shonn Greene,RB,TEN,5.658983949287782,5.023084856548573,2014
14,Tim Patrick,WR,DEN,4.26419654516566,4.232003244370636,2018
13,Adrian Peterson,RB,MIN,14.097450881581441,14.648209613225314,2012
12,Marcus Mason,RB,WAS,1.6568135776178174,2.467946419692051,2009
4,Maurice Jones-Drew,RB,JAX,16.73337539018793,13.988688219013653,2009
12,Brandon Gibson,WR,STL,6.289778087783195,5.499808311148536,2011
2,Justin Gage,WR,TEN,2.2480597422759345,2.296816706670494,2010
6,Aaron Rodgers,QB,GNB,18.62358683476576,17.203517048426352,2017
14,Cam Newton,QB,CAR,19.560649347535,18.349658977131988,2015
10,Kyle Adams,TE,CHI,2.146060533388578,3.314019381188669,2012
16,Kenjon Barner,RB,ATL,2.063791862405425,3.0015666485316284,2019
11,Stephen Spach,TE,STL,1.602939743608769,1.9620643086595648,2011
6,Mike Williams,WR,TAM,5.769003895404123,4.8042790175427434,2011
9,Darrel Young,RB,WAS,1.4098998770129743,2.5876574115781183,2013
14,Jerheme Urban,WR,KAN,2.7496180078106303,2.2077124809636945,2011
8,Phillip Lindsay,RB,DEN,9.094622430904604,9.987407472166337,2018
15,Robert Griffin,QB,WAS,10.989613806696216,9.839160621797017,2014
5,Kirk Cousins,QB,WAS,5.408617188596513,1.8769152961897326,2012
11,Brian Quick,WR,LAR,6.082155692116401,5.948504397760999,2016
14,Dexter McCluster,RB,KAN,7.689544376512389,7.478563936793964,2011
3,Lex Hilliard,RB,MIA,1.5239909110127776,2.1496965449569676,2011
2,Amari Cooper,WR,OAK,11.44969821520882,7.568674471002009,2017
12,Jordan Thomas,TE,HOU,3.148012404236634,4.066139271109491,2018
1,Zach Ertz,TE,PHI,7.739105365564594,8.57327606366903,2016
10,Mike Williams,WR,LAC,2.7808212446669662,2.9737218980089786,2017
1,Greg Jennings,WR,GNB,7.404868079924141,8.668559245727614,2010
13,Jamaal Charles,RB,KAN,8.093701814531794,8.744692236482823,2009
9,Golden Tate,WR,NYG,7.994998155586435,7.498594284103278,2019
14,Tony Gonzalez,TE,ATL,8.179134292013003,8.173609304413056,2012
2,Joe Flacco,QB,BAL,8.63217402659119,8.139144914122904,2015
2,Jabar Gaffney,WR,DEN,7.241724679428854,4.958036237899546,2010
15,Ian Thomas,TE,CAR,4.660831412697271,4.178765609098354,2019
10,Chester Taylor,RB,ARI,2.56977803266133,3.019236333851259,2011
1,Andy Dalton,QB,CIN,9.705529879392323,7.157991227581652,2012
1,Jared Goff,QB,LAR,11.79806168071358,8.97826330657141,2018
9,Peyton Hillis,RB,NYG,4.7580135536070856,5.101505802801411,2014
14,Robert Tonyan,TE,GNB,3.0297011757903918,3.8506479347391096,2019
13,Jonathan Stewart,RB,CAR,11.86482930072147,10.844018768585148,2015
9,Jeremy Langford,RB,CHI,4.635013031922055,4.290975946811782,2015
12,Josh Morgan,WR,WAS,2.456908649076153,3.0426430049440247,2013
7,Alshon Jeffery,WR,CHI,9.036137154412794,9.57331650441458,2014
