x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,41.9,0.1,0.1,16.3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,13.0,27.0,1273.174,1608.095,0.0,1.0,0.0,0.0,0.0,7.6,13.6,10.6
0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,3.8,7.05,45.3,0.2,0.1,17.35,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,30.0,13.0,1467.016,1544.624,0.0,1.0,0.0,0.0,0.0,3.1,5.1,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,4.714285714285714,31.285714285714285,0.0,0.0,18.142857142857142,30.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,68.0,0.0,0.0,13.0,16.0,1342.803,1486.854,0.0,0.0,0.0,1.0,0.0,7.3,11.3,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,27.0,20.0,1450.927,1488.736,0.0,0.0,0.0,1.0,0.0,9.4,10.4,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,27.0,30.0,1444.715,1300.891,0.0,0.0,0.0,1.0,0.0,1.1,3.1,2.1
8.29210614388096,0.0,0.0,1.0,1.0,2.0,7.819851967685991,0.0,2.0,4.0,28.143791998592164,0.0,0.0,19.0,24.0,7.694023122042338,0.0,0.0,1.0,1.0,2.0,7.431010738696969,0.0,2.0,4.0,27.729190642737017,0.0,0.0,19.0,24.0,1310.527,1476.273,0.0,1.0,0.0,0.0,0.0,4.5,8.5,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.666666666666664,0.3333333333333333,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,20.0,17.0,1529.741,1471.353,0.0,1.0,0.0,0.0,0.0,2.7,5.7,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.5,51.6,0.0,0.1,19.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,31.0,0.0,0.0,18.0,15.0,1469.128,1431.214,0.0,1.0,0.0,0.0,0.0,5.0,9.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,39.0,35.0,1521.47974408263,1336.81917189256,0.0,1.0,0.0,0.0,0.0,10.8,14.8,12.8
230.33333333333337,0.6666666666666666,1.6666666666666667,33.333333333333336,19.666666666666668,5.0,25.333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,27.0,32.0,228.0,0.0,1.0,42.0,25.0,5.0,46.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,31.0,1428.993,1628.452,0.0,0.0,1.0,0.0,0.0,15.6,15.6,15.6
0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,3.0,4.5,46.0,2.0,0.0,45.5,28.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,57.0,2.0,0.0,34.0,42.0,1486.92232179943,1280.53308362626,0.0,1.0,0.0,0.0,0.0,12.2,14.2,13.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,5.625,43.875,0.5,0.0,28.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,117.0,1.0,0.0,25.0,33.0,1586.537,1500.068,0.0,1.0,0.0,0.0,0.0,8.6,11.6,10.1
0.0,0.0,0.0,0.0,0.0,0.4444444444444444,2.4444444444444446,0.0,1.4444444444444444,1.7777777777777777,15.77777777777778,0.0,0.0,23.333333333333332,18.555555555555557,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,14.0,0.0,0.0,24.0,21.0,1550.91655849393,1337.69592571526,0.0,1.0,0.0,0.0,0.0,0.1,1.1,0.6
0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,3.8181818181818183,6.909090909090909,62.54545454545455,0.2727272727272727,0.0,20.363636363636363,17.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,0.0,0.0,26.0,3.0,1545.418,1498.799,0.0,1.0,0.0,0.0,0.0,4.9,10.9,7.9
245.53846153846155,0.8461538461538461,0.9230769230769232,32.69230769230769,18.076923076923077,1.6923076923076923,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,21.23076923076923,20.76923076923077,136.0,0.0,2.0,30.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,1397.013,1486.626,0.0,0.0,1.0,0.0,0.0,9.26,9.26,9.26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.25,27.25,0.25,0.0,23.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,1.0,0.0,24.0,31.0,1532.62028170166,1665.08784610098,0.0,0.0,0.0,1.0,0.0,1.9,4.9,3.4
277.3333333333333,2.0,0.0,38.666666666666664,25.666666666666668,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,27.666666666666668,265.0,2.0,0.0,44.0,27.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,1457.13369320829,1503.07520009027,0.0,0.0,1.0,0.0,0.0,15.02,15.02,15.02
192.0,1.5,0.25,27.5,15.75,3.25,15.0,0.25,0.0,0.0,0.0,0.0,0.0,26.75,13.5,156.0,1.0,0.0,25.0,15.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,1594.045,1593.703,0.0,0.0,1.0,0.0,0.0,21.1,22.1,21.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,59.0,0.5,0.0,22.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,75.0,0.0,0.0,16.0,21.0,1541.12867786265,1408.11137665204,0.0,1.0,0.0,0.0,0.0,17.6,20.6,19.1
0.0,0.0,0.0,0.0,0.0,15.333333333333334,49.333333333333336,0.3333333333333333,1.5,2.3333333333333335,11.666666666666666,0.0,0.0,20.5,15.666666666666666,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,1.0,2.0,13.0,0.0,0.0,9.0,19.0,1557.14,1688.536,1.0,0.0,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,1.7000000000000002
0.0,0.0,0.0,0.0,0.0,18.6,68.2,0.6,2.6,3.8,18.0,0.0,0.0,18.4,27.2,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,2.0,2.0,7.0,0.0,0.0,13.0,31.0,1484.73891490056,1574.47330063367,1.0,0.0,0.0,0.0,0.0,2.1999999999999997,3.1999999999999997,2.6999999999999997
0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,1514.71105294635,1379.55996605524,1.0,0.0,0.0,0.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.382,1664.683,0.0,0.0,1.0,0.0,0.0,-1.98,-1.98,-1.98
53.47616483639864,0.0,0.0,7.0,5.0,4.0,15.188468364699963,0.0,2.0,2.0,17.45528659863763,0.0,0.0,19.0,19.0,54.35793724066082,0.0,0.0,7.0,5.0,4.0,16.72698431059515,0.0,2.0,2.0,17.674311490939182,0.0,0.0,19.0,19.0,1384.864,1399.479,0.0,1.0,0.0,0.0,0.0,9.3,15.3,12.3
0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.5,0.5,4.0,0.0,0.0,22.0,24.5,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,8.0,0.0,0.0,26.0,29.0,1489.519,1506.53,1.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0.0,0.0,0.0,0.0,0.0,4.5,21.083333333333332,0.16666666666666666,1.75,2.25,9.666666666666666,0.0,0.0,23.166666666666668,25.333333333333332,0.0,0.0,0.0,0.0,0.0,14.0,83.0,1.0,3.0,6.0,19.0,0.0,0.0,17.0,23.0,1416.437,1504.908,1.0,0.0,0.0,0.0,0.0,5.6,8.6,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,9.25,0.0,0.0,24.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,21.0,22.0,1442.207,1369.001,1.0,0.0,0.0,0.0,0.0,0.7,1.7,1.2
0.0,0.0,0.0,0.0,0.0,11.0,27.333333333333332,0.0,3.0,3.3333333333333335,24.0,0.0,0.0,13.666666666666666,11.333333333333334,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,3.0,4.0,31.0,0.0,0.0,26.0,15.0,1676.13269112852,1456.48063857903,1.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.75,15.5,0.0,0.25,27.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,27.0,37.0,1499.281,1407.734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.333333333333333,36.166666666666664,0.16666666666666666,0.16666666666666666,30.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,59.0,0.0,0.0,27.0,0.0,1582.113,1596.012,0.0,1.0,0.0,0.0,0.0,8.8,13.8,11.3
0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,2.25,2.75,18.5,0.5,0.0,29.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,2.0,0.0,31.0,24.0,1598.67138960561,1423.70933034246,0.0,1.0,0.0,0.0,0.0,3.1,4.1,3.6
203.33333333333337,2.0,0.6666666666666666,30.333333333333332,21.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,118.0,1.0,2.0,31.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,1539.30791303221,1563.54794293643,0.0,0.0,1.0,0.0,0.0,9.72,9.72,9.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.2,52.5,0.3,0.0,35.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,45.0,0.0,0.0,59.0,24.0,1703.146,1463.566,0.0,1.0,0.0,0.0,0.0,2.6,5.6,4.1
0.0,0.0,0.0,0.0,0.0,11.444444444444445,57.22222222222222,0.4444444444444444,1.1111111111111112,1.3333333333333333,10.666666666666666,0.0,0.1111111111111111,25.77777777777778,22.666666666666668,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,3.0,4.0,27.0,0.0,0.0,20.0,21.0,1559.855,1545.254,1.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4
0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1425.925,1458.764,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5
241.0,1.0,2.0,39.0,24.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,241.0,1.0,2.0,39.0,24.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1338.249,1584.002,0.0,0.0,1.0,0.0,0.0,11.5,11.5,11.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,180.0,1.0,1.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,180.0,1.0,1.0,40.0,48.0,1549.16357693991,1310.71764367341,0.0,1.0,0.0,0.0,0.0,18.9,30.9,24.9
0.0,0.0,0.0,0.0,0.0,1.75,7.5,0.0,0.75,0.75,3.25,0.0,0.0,24.25,30.25,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,1.0,6.0,0.0,0.0,37.0,31.0,1360.1170599904,1369.95815147942,1.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6
0.0,0.0,0.0,0.0,0.0,3.363636363636364,10.090909090909092,0.18181818181818185,1.9090909090909092,2.363636363636364,17.0,0.09090909090909093,0.0,30.09090909090909,15.090909090909092,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,2.0,29.0,0.0,0.0,33.0,7.0,1584.976,1589.08,1.0,0.0,0.0,0.0,0.0,1.6,2.5999999999999996,2.0999999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.772,1393.2,0.0,0.0,1.0,0.0,0.0,0.38000000000000006,0.38000000000000006,0.38000000000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.0,14.142857142857142,0.0,0.0,18.285714285714285,26.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,14.0,21.0,1419.908,1602.096,0.0,0.0,0.0,1.0,0.0,9.9,14.9,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,38.0,0.0,0.0,4.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,61.0,0.0,0.0,9.0,3.0,1494.8672468548,1578.61841057421,0.0,0.0,0.0,1.0,0.0,5.2,10.2,7.7
57.542471106919116,0.0,0.0,8.0,5.0,4.0,17.98891642456578,0.0,2.0,3.0,19.660387780924758,0.0,0.0,21.0,21.0,58.530288447576844,0.0,0.0,8.0,5.0,5.0,20.001972577589417,0.0,2.0,3.0,20.13361348093444,0.0,0.0,21.0,21.0,1511.09719571559,1504.45790366463,1.0,0.0,0.0,0.0,0.0,4.5,9.5,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.75,59.0,0.25,0.25,25.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,0.0,0.0,28.0,14.0,1526.23275772816,1602.28018345871,0.0,1.0,0.0,0.0,0.0,7.5,11.5,9.5
0.0,0.0,0.0,0.0,0.0,7.666666666666667,29.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,29.666666666666668,23.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,1503.32384744712,1412.31350178187,1.0,0.0,0.0,0.0,0.0,3.6,4.6,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,6.0,50.666666666666664,0.6666666666666666,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.0,0.0,0.0,29.0,10.0,1558.558,1450.254,0.0,1.0,0.0,0.0,0.0,4.2,8.2,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,9.8,0.0,0.0,21.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,24.0,38.0,1448.017,1535.078,0.0,0.0,0.0,1.0,0.0,1.1,3.1,2.1
232.66666666666663,1.6666666666666667,1.0,35.333333333333336,19.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,30.333333333333332,242.0,2.0,1.0,33.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,1353.32515691508,1523.70326700498,0.0,0.0,1.0,0.0,0.0,19.02,19.02,19.02
0.0,0.0,0.0,0.0,0.0,3.9,19.1,0.0,2.3,2.8,18.7,0.0,0.1,24.4,24.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,1562.98563167176,1553.73576902418,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
271.3333333333333,1.6666666666666667,1.1666666666666667,39.5,23.5,2.1666666666666665,8.833333333333334,0.0,0.0,0.0,0.0,0.0,0.5,30.5,22.0,248.0,2.0,2.0,34.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1582.113,1596.012,0.0,0.0,1.0,0.0,0.0,21.84,21.84,21.84
0.0,0.0,0.0,0.0,0.0,1.0833333333333333,7.25,0.08333333333333333,4.166666666666667,5.166666666666667,40.083333333333336,0.4166666666666667,0.0,23.416666666666668,20.166666666666668,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,6.0,53.0,0.0,0.0,29.0,28.0,1662.06357779674,1586.46849994799,0.0,1.0,0.0,0.0,0.0,10.8,16.8,13.8
0.0,0.0,0.0,0.0,0.0,18.0,57.0,0.0,6.0,8.0,33.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,0.0,6.0,8.0,33.0,0.0,0.0,31.0,28.0,1577.413,1487.703,1.0,0.0,0.0,0.0,0.0,14.5,15.5,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,4.5,39.0,0.3333333333333333,0.0,19.833333333333332,23.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,36.0,0.0,0.0,22.0,14.0,1515.714,1601.979,0.0,0.0,0.0,1.0,0.0,2.6,5.6,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,37.25,0.5,0.0,16.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,3.0,24.0,1370.16400632185,1693.93299608578,0.0,1.0,0.0,0.0,0.0,1.4,3.4,2.4
219.0,1.1666666666666667,1.0,27.833333333333332,19.0,4.166666666666667,5.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,26.0,10.666666666666666,151.0,0.0,1.0,21.0,12.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1583.95061959001,1561.56445771134,0.0,0.0,1.0,0.0,0.0,13.0,13.0,13.0
0.0,0.0,0.0,0.0,0.0,1.2,4.8,0.0,2.2,3.0,14.2,0.0,0.0,21.0,23.8,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,7.0,0.0,0.0,31.0,17.0,1555.447,1534.842,1.0,0.0,0.0,0.0,0.0,1.8,2.8,2.3
272.8333333333333,2.0,0.5,33.0,22.5,3.6666666666666665,20.166666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,23.5,24.5,303.0,3.0,1.0,40.0,30.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,1505.62334808476,1556.76058801389,0.0,0.0,1.0,0.0,0.0,10.52,10.52,10.52
270.0,1.6666666666666667,2.0,34.0,22.333333333333332,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,18.333333333333332,28.333333333333332,386.0,0.0,2.0,48.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,1471.353,1529.741,0.0,0.0,1.0,0.0,0.0,7.6,7.6,7.6
291.6923076923077,1.3846153846153846,1.3846153846153846,41.30769230769231,22.692307692307693,3.769230769230769,17.153846153846153,0.38461538461538464,0.0,0.0,0.0,0.0,0.38461538461538464,22.46153846153846,25.307692307692307,196.0,1.0,2.0,34.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,1496.386,1662.835,0.0,0.0,1.0,0.0,0.0,16.44,16.44,16.44
0.0,0.0,0.0,0.0,0.0,2.4444444444444446,17.88888888888889,0.1111111111111111,4.444444444444445,6.444444444444445,34.333333333333336,0.0,0.1111111111111111,21.0,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,3.0,38.0,1362.868,1545.09,0.0,1.0,0.0,0.0,0.0,3.3000000000000003,4.300000000000001,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.036,1411.046,0.0,0.0,1.0,0.0,0.0,0.48,0.48,0.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.1,79.2,0.3,0.1,39.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,71.0,0.0,0.0,27.0,17.0,1699.679,1642.725,0.0,1.0,0.0,0.0,0.0,0.5,1.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,16.0,13.0,1549.39074437171,1722.34600392821,0.0,1.0,0.0,0.0,0.0,9.0,11.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,18.0,0.0,0.0,19.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,16.0,34.0,1418.55746897588,1620.27817059324,0.0,0.0,0.0,1.0,0.0,0.7,1.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,21.8,0.4,0.0,26.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,0.0,0.0,51.0,34.0,1549.786,1578.255,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.9
182.0,0.8333333333333334,0.5,32.5,21.0,1.5,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.833333333333332,16.333333333333332,253.0,0.0,1.0,35.0,23.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,1544.53753363763,1564.1724980887,0.0,0.0,1.0,0.0,0.0,6.5,6.5,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,24.0,0.4,0.0,19.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,1.0,0.0,21.0,24.0,1516.427,1583.488,0.0,0.0,0.0,1.0,0.0,1.1,2.1,1.6
0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,1668.69093237962,1505.78700400557,0.0,0.0,1.0,0.0,0.0,-0.3,-0.3,-0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,19.5,0.25,0.0,26.25,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,1.0,0.0,35.0,17.0,1622.181,1420.256,0.0,1.0,0.0,0.0,0.0,7.0,13.0,10.0
0.0,0.0,0.0,0.0,0.0,4.75,18.0,0.25,1.0,1.0,10.25,0.0,0.0,25.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,10.0,7.0,1541.34321029362,1351.06371127471,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3
0.0,0.0,0.0,0.0,0.0,1.2,5.2,0.0,0.8,1.0,4.8,0.0,0.0,22.8,21.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,1320.612,1470.591,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,9.2,32.3,0.2,0.4,0.5,6.8,0.0,0.0,20.1,26.1,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,1366.209,1326.605,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,26.333333333333332,0.0,0.0,17.333333333333332,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,37.0,18.0,1622.44348537793,1519.18476597638,0.0,1.0,0.0,0.0,0.0,2.3,5.3,3.8
0.3984100374331968,0.0,0.0,0.0,0.0,5.0,23.000160084097306,0.0,4.0,6.0,46.742311713191796,0.0,0.0,29.0,24.0,0.1437393921939366,0.0,0.0,0.0,0.0,6.0,26.47516479812593,0.0,4.0,6.0,50.65721638533361,0.0,0.0,30.0,24.0,1592.462,1430.5,0.0,1.0,0.0,0.0,0.0,2.1,5.1,3.6
1.4285714285714286,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,4.785714285714286,8.642857142857142,65.0,0.14285714285714285,0.07142857142857142,21.214285714285715,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,66.0,0.0,0.0,24.0,38.0,1450.57797842262,1732.840574103,0.0,1.0,0.0,0.0,0.0,10.4,14.4,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.2,32.0,0.2,0.0,20.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,1.0,0.0,16.0,34.0,1418.55746897588,1620.27817059324,0.0,1.0,0.0,0.0,0.0,5.8,8.8,7.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,0.0,0.0,21.0,12.0,1500.14228886709,1547.12110615391,0.0,1.0,0.0,0.0,0.0,1.8,3.8,2.8
0.0,0.0,0.0,0.0,0.0,5.833333333333333,20.333333333333332,0.16666666666666666,2.6666666666666665,2.8333333333333335,20.333333333333332,0.0,0.0,20.833333333333332,21.5,0.0,0.0,0.0,0.0,0.0,14.0,60.0,0.0,5.0,6.0,42.0,0.0,0.0,27.0,10.0,1490.805,1533.453,1.0,0.0,0.0,0.0,0.0,2.5,3.5,3.0
