std_lasso,ppr_lasso,half_lasso
5.552919776283824,7.442571069837458,6.498831231929451
2.30557354271878,3.6179607286004742,2.962700688031074
2.929503151008122,4.832440093323251,3.884386334547628
9.776266483465097,11.091142438644763,10.43412916555285
6.765176632175626,9.699975497901388,8.236763961036022
9.7978714861021,11.137697991834852,10.468801417847908
4.596294318979837,5.878739697014546,5.2376017341123715
5.330864700010542,8.294859964912146,6.814626835137215
15.319942293445475,15.217295417840273,15.271887976268005
4.028290671511909,6.262054718355721,5.143761254901182
4.027586044628183,5.2919822345243634,4.662219682408553
3.2403077036182912,4.86454878676995,4.054398027460141
10.347877277610724,16.295866194780046,13.321562860224057
2.3493089750439737,3.489815479006274,2.917447322434651
8.240782291026647,13.028204450420237,10.628567531638478
6.8413044116265365,10.90043356671,8.869857183925404
2.407830024015589,3.5447332987628277,2.9734021381273896
2.6217580488015324,3.960392388302974,3.287733927161239
1.8598705883539721,2.828487097908538,2.3414589631840643
5.755752401676344,7.277492293909505,6.514665051340935
5.838401270362358,9.240534825334734,7.538378500677089
1.7537328677077708,2.8183915527480545,2.2826682633950917
8.358756965719008,13.090009897888965,10.724542308364434
8.064290249684872,12.63231817378324,10.35423296728909
6.946602667919308,10.998606688376388,8.972648612786227
5.450644544027879,8.649956706364465,7.045426496846362
7.135888101767392,8.696979820662165,7.915775403445306
16.204564111973067,16.09846720680629,16.149994340329076
4.406867870635713,6.908415816774137,5.658055989664211
6.39023889019604,8.158758883150828,7.2710086379552745
5.19795220259657,7.2102938718316825,6.20289958824698
3.6420200590868417,5.790040799339296,4.715407084276358
3.7777966907835197,5.846596241642953,4.813805162847749
8.937934682943293,11.473828960181809,10.206032390269712
2.162288359303043,3.5811326295840984,2.8732390821617497
13.211412296790986,15.318498430422778,14.263873683085958
11.10601400440297,14.61557260982669,12.857222825824955
6.438068435943672,8.215436389065617,7.326642686420583
4.963503508968342,7.470280491805853,6.217811309908328
11.59264394654689,18.197789586976242,14.89890775566772
3.942322374474425,6.09116203470145,5.01886124631089
2.0279768413361725,3.171597642795585,2.5963422366758313
12.489519623114223,19.298225106283404,15.891268888776148
5.473757813696918,8.591558864505895,7.032421359362861
8.12790569223457,12.433624209063193,10.281497605860388
7.25530730790307,11.643319966250289,9.450260990194437
5.232623683697369,6.796978897807468,6.016143552262902
3.016613588862006,4.778487588970035,3.898958742723984
10.270313939501929,15.40927767394238,12.840272805231772
8.972111873043875,11.906100893953374,10.439345652650982
8.311488845673528,13.299740239536447,10.80565624771332
5.88458881644846,9.267135206043308,7.574998170731272
4.116084171467913,5.878300450101923,5.000502753306868
17.32674378739464,17.10532421049139,17.214591330028448
4.430267760483202,6.740507825574463,5.586033499259281
4.393163992945015,6.928395538088084,5.663783080309557
6.503562915687143,8.584660422118352,7.543466741980154
4.297986109928141,6.408419420440406,5.351700939098154
7.104036182611656,8.730026795627449,7.913535816627269
2.745983004361406,4.5894196104050895,3.6713131335949067
3.274186711971737,5.126949356067339,4.204105020439091
14.507076564038389,14.566467859740044,14.538605771225548
2.968157734401518,4.668005312939851,3.8204495475886877
7.121724201020223,11.1910218022769,9.157928370519429
2.53462691761068,4.205888323315353,3.367182026339334
6.309974662244571,8.74281993144526,7.525699245966994
4.970156783611851,7.6523866851501,6.313477006634049
9.895311610160304,12.206414573568406,11.050849966819138
4.533675541181388,7.36520342231517,5.947801645990868
10.882354377097075,14.77194469435156,12.827854029177047
3.3452762694513423,5.120608520383306,4.230258963632968
8.87236887616331,10.86069208950574,9.866349886248742
7.433608520235023,9.116434096728158,8.274775267849646
6.42063576434588,10.187052734532935,8.301968064158862
4.5174264334554515,6.7247593888648804,5.622697339854673
6.5689531347212435,8.199095464000404,7.385309747487089
6.890553956610912,8.301535502173259,7.595251604020266
5.183103246080233,8.208166227231178,6.69789657777942
4.488438185120732,6.182310418632298,5.33521011494852
4.520936238667885,6.790507508921495,5.656315963750478
8.939068291380213,13.818734913441348,11.376845959404417
4.977953977887802,6.420737199213346,5.699683397377242
7.156237515754218,10.863053519393784,9.00965415005899
8.40357839127728,10.319556575510779,9.361504726477776
2.7394654005892973,4.224262696597403,3.4848753687133946
1.792671589429165,2.9701284967198673,2.3842884229171575
5.454873698077103,8.60013402579269,7.030461103167659
4.111932557912617,6.404076577521952,5.262543312150866
6.996854466009049,11.002974597319653,8.996790504014342
11.246530991772271,13.577565759148275,12.409995791423677
3.265855837891084,4.687977906604544,3.975372503615052
11.347086746493128,13.163792619831689,12.253468621121648
12.517038839444252,16.291451066948344,14.403129786093004
5.097182712153576,8.138561536085529,6.619412993541201
15.712274076241645,19.744053100319604,17.727820121767948
9.020430048589304,10.78864775805463,9.904176749526172
2.682952106700794,3.7622755086454314,3.2204327502229075
7.415446189465509,9.140728684041196,8.277983142703437
12.092144201220911,18.988719934169104,15.540473178945696
5.202426606461033,7.848451771314459,6.527618606489483
4.360443298822401,6.484304097379134,5.4217550283023686
4.861598120338285,7.357387083537873,6.1106262949361145
2.933385173910443,4.30857640587818,3.6203041905576345
10.054332263395434,15.61018300970784,12.828232620223961
8.439237761960387,12.599195893216786,10.51969427261326
3.5817937640459947,5.7061316056536455,4.641296969240394
8.819718439212245,13.909672702417303,11.365774494796987
5.06742088274164,7.812911822989923,6.441102701319841
9.823557205481674,15.04857650906488,12.434515800881515
2.904139673835714,4.624089200594078,3.765186546780704
5.673257880445643,8.835390293028501,7.255806589214853
8.241870950137217,9.364669116016374,8.803928866732594
3.437176421494112,4.999709214277057,4.219121865847698
10.01539239475581,15.574960033179021,12.79487913630036
5.581627377413388,8.492345063544171,7.038890502265248
8.741742627781637,11.06554145676456,9.907453578703613
6.763994248605648,10.598842739771534,8.683558331699036
2.7108490632636952,3.869226639926284,3.290931470397813
3.1497745265905115,4.69560214431964,3.925396615654207
7.258201516178463,8.866196762037365,8.065033369337879
10.851797756093756,12.038793196015455,11.443390954074532
2.4533629172127034,3.5761782890390093,3.0120316581772046
4.982561694401543,7.666944543959865,6.323427936319138
3.7473669166247205,6.029511975672854,4.8915577163193165
6.712753627625057,8.486372251487788,7.601028653424892
4.478047396158462,7.241712538118414,5.8600397571409175
5.893620571240445,9.050875629848605,7.471590736989638
6.593377933244556,8.42941362959897,7.515059491574293
2.4928382278334134,3.7684049483973343,3.135269268218645
7.854048682407322,12.575634118642089,10.216341549458063
3.2295235174124652,5.009188478092523,4.119583058840481
7.236080795076697,9.102476433308546,8.167848911514278
2.6841631124354817,3.8854884383249164,3.289507443735755
9.405867262638285,9.915986971451769,9.663594120542726
7.554520438092073,9.270821498983084,8.412511776120475
4.125829219421734,5.700560140486395,4.920156619037877
7.4436954718986605,11.690687575219464,9.568605509467158
3.2381819070461875,5.3660127715786174,4.29934647880796
3.483499181937731,5.349357692309299,4.419648977475732
3.535552938589632,5.493744308567438,4.51589897511234
4.275875665002465,6.215738892314315,5.247209765082076
7.512269798827251,8.942396335695445,8.22877164065132
14.05627881863687,14.218243277917097,14.135817531369758
10.49787469658294,11.430523470357102,10.965071353880688
9.027050824521575,12.460147449645996,10.744169354468555
5.685773087567961,9.17739093334864,7.430609980890275
10.764375403709346,13.341500181375018,12.055151059003002
2.1533547900465773,3.270804939250647,2.7089527814481213
4.313842091240491,6.163579721436854,5.237957348416341
16.612557228826997,16.405478626979992,16.512851509768968
2.993482951446022,4.378080438337081,3.684082180505855
3.4013849891683576,5.3156320220068825,4.35685867798815
2.0965250299785336,3.5654120720386464,2.834708808899302
5.009105383961915,6.524593275008003,5.763956171254636
2.1451426687940947,3.295732885846573,2.717117644524394
7.773074922898044,9.783411530235133,8.779677930071914
8.182457725103427,12.898462649479956,10.54102195328436
2.6987680963530387,4.019076208327431,3.360104053316646
15.66893022612203,15.761153099276587,15.71704937287506
16.829907951862385,16.78514863798228,16.805416708130416
2.7820319886460836,4.237450159917066,3.51038103409829
7.354912270239092,11.437201296169452,9.399387601540813
17.4504368543311,20.819497257178412,19.137610648648895
10.931075192645569,12.715762522542372,11.822249473176552
6.36401440832754,8.952660845380825,7.658798581703058
20.076693277557098,19.704389545314605,19.89118449875111
8.850320742612645,12.355728380949412,10.603460488021497
2.5683486710253742,3.744098769849888,3.153354706466166
8.346242002951415,10.21583283589718,9.280941218887726
5.313134690305629,8.414605100772132,6.863290273483434
4.289165272953957,6.947367390167755,5.620020790222639
5.062792460062317,7.831495492444262,6.44410439775602
3.528865221495903,5.412254498298891,4.468254035957186
2.477661601842363,3.7727197448091654,3.125723481881149
5.193853549462362,7.768354598085619,6.4792335336461635
10.165399660394844,15.793455226873956,12.97877128123439
5.053403166662625,7.76144824255687,6.409383940134041
2.019738089322117,3.0971564918073087,2.5553536331712903
7.226018347990817,11.358600010368576,9.28962982543483
6.726744319993645,10.312160569242753,8.514990051377213
10.21762975856753,11.558366041393924,10.8859028856292
10.090231552858985,12.342863699061741,11.215524474842429
6.479099811307616,9.858381900534582,8.170517820296176
6.09986563694817,9.27384887873098,7.688362646628582
8.813477232415831,11.243107512901169,10.02832153362393
4.1691069839367305,5.706032589227284,4.938008879520327
7.465534177353451,9.46322291463654,8.464407205547325
4.097355994217388,6.289808041094597,5.197888298520282
8.37098133738153,13.304498865536466,10.835461190186852
6.960876767593217,9.126175928355138,8.043712345834004
2.731319615466325,4.296401146323746,3.516162209127727
4.408000446643698,5.758743205949263,5.085095955889164
5.595774947483669,7.238401731157675,6.415756099541902
8.833694161247578,9.324797876539058,9.07777166268331
4.112818786252909,6.52825126627344,5.324561058067822
3.6937059337463483,5.371012184791554,4.5325047569457295
3.8037596938017906,4.98867315365038,4.394576167643322
5.583116924946449,8.984851474704248,7.2907799845175205
6.563131962590686,10.170328349861869,8.365230785584096
4.735620569832401,7.395333319664799,6.062087384680351
4.241019793840883,6.53191903213066,5.3873750497852875
4.219113134880905,5.39296325552076,4.803471126819378
4.341553082409102,5.864322797269731,5.099461842572826
2.3458298431498044,3.6195297731203153,2.9822193443336475
3.558314942814298,4.7239758965571,4.141136108944751
6.134143872491536,10.086907794424633,8.106733767399605
8.123269058119602,10.005640424633732,9.06420489136902
8.539153555241441,13.201413277400121,10.869994157322692
4.537391301549952,7.234820106409323,5.886660847151845
3.830980164661969,5.8713847992640815,4.848500935433821
8.81121103862144,9.790301443687815,9.301535150818996
4.888726049680517,7.67918582416832,6.28177949381471
7.630043068843788,11.73922305088879,9.685153707501119
8.522312129347316,10.82229414159963,9.676253579587973
13.55534518659799,15.945647551825374,14.74933500693831
6.622086859025988,10.448534438240149,8.534381015578546
4.429535939256784,5.6915032438990725,5.0603354943111265
2.396687488778104,3.500465029656447,2.9458627698030497
8.191134357477235,8.765180315637316,8.479302995012103
8.80128433222767,10.759279873827955,9.780098016265603
2.7377231892418745,4.156930300307017,3.4475064799141126
7.486502377654183,8.949038812007116,8.219900042560422
3.5675960068997004,5.152871651774314,4.3608088479271645
8.18607620505303,12.722214233606246,10.453969144031527
1.6594188145138955,2.7912057242718142,2.2214191709688933
14.933186173491459,15.150488261787853,15.040278648846318
8.757543611503223,11.339030539789947,10.04719996149521
2.0984328051037355,3.5627977631478536,2.8353789427562526
3.4831125883932206,4.625150225685888,4.055660086512798
7.510978922064382,9.636125769566082,8.575110087868895
2.482883419326039,3.667977579582468,3.0723913286525915
6.92257843682237,8.907523488259983,7.914609537878086
11.541900764660936,18.148174366868897,14.844058198453075
10.34552798138378,12.888189602436855,11.617177918517896
8.07269224848465,12.234412644065749,10.15397544286052
1.95067352359303,3.026346228558891,2.4853296639168807
10.261364417352826,12.545639418808957,11.405628484695663
2.8061658600478943,3.981944443645371,3.3915169681288706
9.143989066672624,12.727343592500953,10.936160255368097
4.1244734496759925,6.584575084197823,5.3529237795042475
6.02801773568582,7.601921049811399,6.815222133025475
3.457398254997499,4.77585595011009,4.116399061181615
18.87459062316028,18.6491721214544,18.75874960605481
1.607537195459256,2.729359849850561,2.1645378249767404
2.22419540700131,3.326254586310651,2.7722808555541882
4.144233200062861,6.733047150910907,5.438941874533184
19.298177251845978,19.05994187715764,19.17999855228742
6.987568044259734,11.023260136827439,9.002906117859148
3.510171131268053,5.193165194078353,4.352682569507923
8.827223639553909,10.478052003611698,9.652245633744817
