std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
15.987682760407154,15.949803480785187,15.969523432244248,14.88613294546059,14.537538202864024,14.711835574162238
4.4565968993050085,7.001569541778038,5.727997206037175,3.5024952107342235,6.304370556856561,4.903432883795329
3.361093016991656,5.012143894884183,4.189333620037522,0.9616451751790052,1.8192074179110616,1.3904262965449654
3.603307229948501,4.842564100632174,4.222144445152269,1.2281340743329172,1.60482025669999,1.4164771655163857
4.344012686843312,6.759999991610586,5.554581760811878,1.801586840312488,4.193668030826165,2.9976274355692594
6.813839348850832,9.996252608574682,8.405366018201782,5.852047751880594,9.534514967283837,7.693281359582153
13.550096049487731,17.328157289509296,15.43620622718107,13.464948508325572,17.4833711681925,15.474159838258974
8.958692205814796,13.942802537937354,11.449790574663268,7.5208662049852935,11.766419855050643,9.643643030017907
7.850413935031769,9.650078824361636,8.750168667151453,4.228080796950781,6.36994664199678,5.299013719473717
15.881274389679412,18.014439635086617,16.942361918410764,10.840332370962306,13.225613984727088,12.03297317784463
17.573509971852648,17.299326077456143,17.43595033890848,15.482750083601449,15.394170259868094,15.438460171734704
3.0145338906052133,4.109427160417495,3.560175624166109,1.4752954210648352,2.683827806283366,2.0795616136740382
5.611837961722854,7.765855246865432,6.694389577110975,3.1720170450122707,5.200819931546004,4.186418488279079
6.19160211752234,9.607273391979387,7.900441326581175,5.476462025401927,8.905737334056518,7.191099679729163
4.9054007518472,7.4537743928908995,6.180869431454277,3.5666462672863117,6.484225388469932,5.025435827878063
11.039507935820808,17.469762201303524,14.256143729474442,10.47916390975399,14.811117041191764,12.645140475472822
6.360481880495206,10.193226645859943,8.278035905159523,5.061597917852234,8.878361663793779,6.969979790822944
4.018739873639758,5.2331793277931204,4.626405667372598,2.229460108472993,2.9259862693395835,2.5777231889062255
12.305290224692632,14.727531678315955,13.519598242839075,11.03738924306062,13.14980877480163,12.093599008931065
6.810557030182,10.261580165672903,8.541877008232913,6.032261420307543,9.80477039851196,7.9185159094096935
15.436719512886343,15.451976578790545,15.439981701814723,14.371527162087782,14.194049826230241,14.282788494158947
12.903314869880163,15.023776735403825,13.961840766493637,12.104800046993331,14.499192130456006,13.3019960887246
2.540222410927205,3.6597991071417266,3.097410451531605,0.9264957071696818,2.116191765710808,1.5213437364401818
6.9098599557573515,10.728206893558074,8.819587245183003,5.18622596705896,8.876139170985416,7.031182569022128
2.4473726187604514,3.5932311138930824,3.017428299156609,0.35882837933579004,0.9146083048787859,0.6367183421072233
5.592218339222686,8.659947989375265,7.126584541544694,3.7308228622189925,6.706579597444382,5.21870122983162
5.830162252670209,8.98671685525075,7.409151740850502,3.9627730810299737,7.392385530913078,5.677579305971459
5.35284749892343,8.291747547162947,6.824267146236763,3.4572783831432634,5.966837372921425,4.71205787803228
6.501953538031881,8.432564900222317,7.465198678939959,4.897656857620833,6.096160540294666,5.49690869895768
4.040620203255153,5.921469988491764,4.982529570313698,2.0262045617714683,3.3423275362654588,2.6842660490183983
17.12238847107178,17.15583410074799,17.138512330440143,15.36624061620568,15.152582534989797,15.259411575597671
8.361092505798744,13.170212555394912,10.768698432642864,7.036795042302287,11.156382449463505,9.096588745882835
7.510113833568745,12.001540102992454,9.7541605373058,7.9647922789543655,12.964407828793322,10.464600053873788
2.4094055846099574,3.55925018742747,2.982272257768668,0.2249491785467106,1.2171945270111124,0.721071852778848
4.174985006897156,6.79139028057048,5.481803626002609,2.037313237483401,4.222350269115545,3.1298317532994067
4.151352242723759,6.473227724824078,5.315032534135346,1.7135499192607924,3.6141860884944506,2.663868003877559
2.028107950265707,3.196790115733341,2.6088668642372848,-0.12744428153949516,0.41192991964920256,0.1422428190547873
5.603893473762974,9.031713835540323,7.319747987700875,5.392083644619021,9.494722568482477,7.443403106550681
10.844044715190066,17.045018108685195,13.943562947004136,9.346883476254266,14.886253170160009,12.116568323207074
4.5581271794065055,7.172690040592046,5.869231952171372,2.3022039999644788,4.38509594901797,3.3436499744911576
6.582366296843544,10.261359345249748,8.423865319685548,5.462668185311109,8.747542025276664,7.105105105293823
2.5914090902347446,4.339043748220878,3.4647711140149635,1.186372393146583,3.2690367161754312,2.2277045546609413
5.8281472417874305,9.179592394945619,7.504797976653276,3.870235792143452,7.1154068743145436,5.492821333228925
6.135031777168075,9.439636619699787,7.787294999583128,4.556208926906214,7.368954814877692,5.962581870891891
2.5164402734027695,3.7213518113071387,3.1157949681125148,0.3773805873079422,1.4815598051889332,0.9294701962483697
4.7717614786566305,7.579654207568452,6.174415784669952,4.911573591067092,8.721336148922239,6.816454869994599
4.835527359648456,7.464209895877446,6.151379288319211,3.0568735027952663,5.333102888896027,4.194988195845579
8.094292430803439,12.356720409011928,10.224886285298446,7.692373008177415,11.82971825207501,9.761045630126153
8.516849294232095,9.202896348467776,8.861280161968619,5.139333646617304,6.5264188247543995,5.8328762356857915
6.443383076036357,7.744265068348809,7.096691323691921,3.732025055376033,4.234821564923753,3.9834233101498286
7.1766208047928925,11.206303197084884,9.191678179366406,5.921257315673491,9.61604225417301,7.768649784923186
9.48451163321558,14.821495456655942,12.153428620152525,8.027241253681586,12.551149849450644,10.289195551566053
4.870657264982507,7.8439487111069415,6.358096979374398,2.802535108188809,5.77644160954941,4.289488358869042
2.1246086341972275,3.1983841715491277,2.6585686652437066,0.5237559618228327,1.6805387495003743,1.1021473556615426
4.997085910248172,7.689014145217152,6.343068489459541,3.016202847139374,5.830222410660921,4.423212628900085
15.689044961542535,15.638653902393406,15.665383171620093,14.22976414931605,13.899822816204995,14.064793482760452
4.951108361177427,7.656765644818626,6.303244398583253,3.514182286535484,6.407682558814502,4.960932422674928
12.029022002439246,13.994057166180461,13.01098808602354,11.450416322087515,13.460765983763121,12.455591152925248
2.835939193534503,4.288204501341156,3.5663398315391186,0.9276992360549892,2.483879419591685,1.7057893278232716
5.968929705762211,9.34875107165,7.65886755530973,4.3320804961518276,7.142859964862723,5.737470230507208
6.097489415834414,9.78728131491113,7.93978845755331,6.042586109070563,10.132705832897999,8.087645970984214
13.579826723281776,17.605621853756453,15.594723765732834,10.697880390958508,13.965077620695723,12.331479005827047
5.525498906180728,6.76717801980269,6.147027575499616,3.0819111813101827,3.561719159032692,3.3218151701713685
5.036621516813572,7.901197913679976,6.47128915822417,2.518588357465833,4.861149484807253,3.689868921136481
4.478130983586378,6.687398160214245,5.585567929826983,1.57934645350961,2.984929400179856,2.282137926844667
13.212291940801432,13.384329918894512,13.29538593509376,13.530947549226322,13.09927890057736,13.315113224901777
7.0609993455952225,10.098035875225316,8.579198927090236,4.954531066882327,7.074235335768079,6.014383201325136
6.691119407347618,10.337623664281667,8.515147938338515,4.401321598005955,7.9470541379328274,6.1741878679693265
3.5976308994448623,5.908796029702616,4.751941988855064,2.50241909044438,4.96408126893467,3.73325017968946
3.0037411686915347,4.3778043532067805,3.6904783660534797,0.8473545557656308,1.8951042931324922,1.3712294244489993
9.278130596668511,14.711054574354648,11.99064763207337,7.735626425266028,12.386506880565806,10.061066652915853
11.424182435609419,13.5160944075242,12.4680316873252,10.752698547467729,12.210317282425246,11.481507914946416
3.201182514443437,4.368504870397565,3.786143091140175,0.7887644570770178,1.0668110645405544,0.9277877608087193
2.97661956296794,4.522829965734712,3.74952514973774,1.002576125745479,2.39333436453968,1.6979552451425157
3.381898376836224,4.7565936064798215,4.069568167648383,1.1778676961741146,2.0330145285377226,1.6054411123558567
9.699487449606696,15.440911705426865,12.568546633633012,7.517588357274071,11.914494398905896,9.716041378089919
9.18439444437992,11.28691266087719,10.235568202878799,6.641438263450583,9.135580369198957,7.888509316324702
2.641070999095957,4.117131743943374,3.379122754203712,0.4153298468329897,1.8331900719310648,1.1242599593819613
19.293781468620093,18.92339590270761,19.109238011901738,15.411610860449628,14.997861493113898,15.204736176781694
5.520757113011743,8.765405720537778,7.146542013028311,4.758573392696433,7.9400294187900755,6.3493014057431925
10.227455605517791,10.64228367954194,10.43844628124034,7.711715551655871,7.1022558438080425,7.406985697731889
9.199976614029772,11.264611100662425,10.232139320504745,5.865647513005644,8.24263179538907,7.054139654197284
7.995660918160189,9.807432758895313,8.901409420348504,8.585458932554927,9.024086555512337,8.804772744033569
5.407837202207517,7.145970019497888,6.273038316864751,4.093036465619573,5.5172272985793205,4.805131882099378
11.11161487670164,15.50854240494037,13.31078833519838,7.412560659187905,10.248269076293171,8.83041486774047
2.7726715503574777,4.413784608315037,3.5941665101531095,0.588317764500402,2.0539297700049426,1.3211237672526108
5.554820028393888,8.793323867738028,7.179478499684096,3.6803081506879947,6.634023103434448,5.157165627061158
4.768193907941615,7.207091982797827,5.987743607666115,2.557132991660391,4.812846557733515,3.684989774696889
6.322928294211381,9.047538542175237,7.683805061723238,4.1812139133142345,6.01642582610253,5.098819869708317
2.3173431048858717,3.430845457094801,2.8712170669192085,0.6890955673363617,1.8656399521853915,1.2773677597608135
9.381603582131039,14.603118342773156,11.98897228692907,8.324598762477882,13.371396126635824,10.847997444556789
3.41292278980708,5.453330346440124,4.434040822771383,1.7094235558694193,3.654706322093035,2.682064938981165
5.778314793201338,8.689526071680463,7.235292910913303,4.137515741735779,7.123200899150851,5.630358320443255
6.269862419448238,9.79164800635679,8.02881096657585,4.544120314517867,7.788836264489239,6.166478289503489
3.2217036568537774,5.341663047141731,4.280587405911008,2.36701736431995,5.095704636986714,3.7313610006532665
2.41449609389912,3.5561768680285004,2.982440052803868,0.3388524891302528,1.4223060490598511,0.880579269094988
4.262701646716037,6.647973600684595,5.4634174224616885,2.699977876184972,5.200738181572997,3.95035802887892
2.4813553338076244,3.8947086653716814,3.188506132693787,0.4275097577670073,1.0196094447094806,0.7235596012381802
3.1375285256490586,4.795680643803241,3.965021871958804,1.4209460280993123,2.9698466485429997,2.195396338321088
8.795900008883228,13.488158581809337,11.140280902033327,7.089722217174689,11.276996384682954,9.183359300928762
4.624199637392314,7.38944346945963,6.005425584338243,2.8520264870517966,5.601141785227718,4.226584136139692
1.7828802523179847,3.132143791341355,2.458612955481153,-0.6838637964606435,-0.18726238112833582,-0.43556308879455563
9.198026515279928,14.42343939453998,11.810147483462263,7.0058486584597,10.772588927840113,8.889218793149842
5.7694020506806245,7.3897743651476935,6.582404912880662,3.567359084744189,4.896083583528125,4.231721334136095
7.6170854760922335,9.419761804170783,8.524233070412016,5.718524183219836,8.839479803239605,7.279001993229654
4.540047821007137,7.034948817299773,5.790499094007453,2.4516341016833403,4.71743408688924,3.584534094286223
16.16643425156982,15.991212484721782,16.07701848992662,14.504161698340635,14.31424971336153,14.409205705851015
5.272883842356581,8.283395681085338,6.777477226552017,3.1500432863466754,6.132526466702235,4.64128487652439
4.932162609021145,7.706182008958556,6.318454603991208,3.6301968739679595,6.25194088097858,4.941068877473209
8.451500476307713,11.01280269661445,9.73083732934506,5.982524899728598,7.221105693835265,6.601815296781871
6.805854948724807,10.639958852925329,8.72074458293772,5.832322014238596,9.535285803047536,7.683803908642999
7.013343765397357,10.777476015622243,8.891265675512475,5.780836840515178,9.855204839336375,7.81802083992571
9.132747283845347,14.346511330573852,11.741577734817044,7.584178620762208,11.664478630253821,9.624328625507951
15.339277015798281,15.303565429859745,15.319321348165463,13.280403446602097,13.138148318829693,13.209275882715822
12.760476432902202,15.925096065033717,14.34230593147392,10.978172204934276,13.81846883076051,12.398320517847335
4.3091633347029905,6.707308276537476,5.512080009556766,2.4674334345166837,4.538490356174773,3.5029618953456705
4.157307386991345,6.54718784016704,5.351847584151061,3.128302779761138,5.6111018588588735,4.369702319309941
5.16016006096557,6.109917794985102,5.64114344592087,6.090106812565697,5.207998411202608,5.649052611884087
5.575761950976671,8.542743221589628,7.061998416300148,3.7745189371901064,6.265420058404173,5.019969497797076
3.189659452859625,5.195196209137781,4.191819315326352,0.7849292928245463,2.472447473658881,1.6286883832416477
3.1212802920390246,4.867435919456808,3.9934888075235158,1.994575564473757,4.338638330134867,3.166606947304246
8.808350407907154,14.108373976206913,11.454599095373839,8.453736410787865,13.759316713070863,11.106526561929298
3.734858316544246,5.835933090463264,4.783765782120456,2.3913596565519852,4.789584834741374,3.5904722456466147
3.6409604717390467,5.009328985656708,4.327784057977085,1.2493578490831359,2.014969251360303,1.632163550221655
6.767516270904132,10.656735721657085,8.710727714934558,5.529379641160556,8.956396207968664,7.242887924564551
4.831725388224134,7.5615387273176315,6.197212822855395,4.190525567607678,7.331338337259366,5.760931952433453
4.092180807322061,6.522977224012547,5.305983916201393,1.8564343652267188,3.9744726124396816,2.9154534888331356
