week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
2,Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,0.5,1,reg,2019091500,BAL,2019,17,23,0,0,0,0,0,0,0,0,1,1,5,0,0,22,25,0,0,0,0,0,0,0,0,1,1,5,0,0,27,27
2,Zach Line,FB,NOR,0,0,0,0,0,0,0,0,2,2,5,0,0,2.5,0.5,1.5,reg,2019091512,LAR,2019,9,27,0,0,0,0,0,0,0,0,2,2,5,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Nick Bawden,FB,DET,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0.3,0.8,reg,2019091502,LAC,2019,13,10,0,0,0,0,0,0,0,0,1,1,1.5,0,0,20,18.5,0,0,0,0,0,0,0,0,1,1,0,0,0,27,27
2,Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0.3,0.8,reg,2019091501,SFO,2019,17,41,0,0,0,0,0,0,0,0,1,1,3,0,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,0.1,0.6,reg,2019091506,BUF,2019,14,28,0,0,0,0,0,0,0,0,1,1,1,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Myles Gaskin,RB,MIA,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.5,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albert Wilson,WR,MIA,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0.5,reg,2019091505,NWE,2019,0,43,0,0,0,0,0,0.5,0.5,0,1.5,3.5,6.5,0,0,5,51,0,0,0,0,0,1,1,0,2,4,13,0,0,10,59
2,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1,1,-2,0,0,0.8,-0.2,0.3,reg,2019091600,CLE,2019,3,23,0,0,0,0,0,0,0,0,2,2.5,4,0,0,9.5,20,0,0,0,0,0,0,0,0,3,4,10,0,0,16,17
2,Trey Hopkins,C/G,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reg,2019091501,SFO,2019,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Maurkice Pouncey,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,reg,2019091507,SEA,2019,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14.5,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33
2,James Winchester,LS,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reg,2019091510,OAK,2019,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Germain Ifedi,G/T,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,reg,2019091507,PIT,2019,28,26,0,0,0,0,0,0,0,0,0,0,0,0,1,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dontrell Hilliard,RB,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reg,2019091600,NYJ,2019,23,3,0,0,0,0,0,0.5,2,0.5,0.5,1,7,0,0,18,23,0,0,0,0,0,1,4,1,1,2,14,0,0,13,43
3,Julian Edelman,WR,NWE,15,1,0,1,1,0,0,0,5,10,53,0,0,14.9,9.9,12.4,reg,2019092206,NYJ,2019,30,14,23.5,0.5,0,1,1,0.5,4,0,5.5,10.5,68,0,0,31.5,8.5,32,0,0,1,1,1,8,0,6,11,83,0,0,33,3
3,Lamar Jackson,QB,BAL,222,4,0,24,17,10,79,0,0,0,0,0,0,32.78,32.78,32.78,reg,2019092204,KAN,2019,28,33,256.3333333333333,4,0,20.333333333333332,16.333333333333332,6.666666666666667,50,0.3333333333333333,0,0,0,0,0,36.666666666666664,20,223,3,0,17,15,7,65,1,0,0,0,0,0,23,17
3,Kirk Cousins,QB,MIN,319,3,0,35,29,2,1,0,0,0,0,0,1,22.86,22.86,22.86,reg,2019092205,OAK,2019,34,14,212.33333333333334,2,0,25.666666666666668,20,3,3.3333333333333335,0.3333333333333333,0,0,0,0,0.3333333333333333,26,15.666666666666666,220,2,0,32,23,1,5,0,0,0,0,0,0,16,21
3,Drew Brees,QB,NOR,228,3,0,35,28,3,0,0,0,0,0,0,0,21.119999999999997,21.119999999999997,21.119999999999997,reg,2019092211,SEA,2019,33,27,295,1.6666666666666667,0.3333333333333333,41,30.666666666666668,1,0,0,0,0,0,0,0,24,27.333333333333332,287,0,0,45,32,0,0,0,0,0,0,0,0,9,27
3,Sam Darnold,QB,NYJ,293,4,1,30,19,2,-3,0,0,0,0,0,0,25.42,25.42,25.42,reg,2019092206,NWE,2019,14,30,232.66666666666666,2,0.3333333333333333,33.666666666666664,22,2,7.333333333333333,0.3333333333333333,0,0,0,0,0,11,23.333333333333332,230,1,0,30,19,3,25,1,0,0,0,0,0,3,23
3,Courtland Sutton,WR,DEN,38,0,0,1,1,2,10,0,5,9,113,0,0,18.82,13.82,16.32,reg,2019092202,GNB,2019,16,27,19,0,0,0.5,0.5,1,5,0,6,8.5,116.5,0,0,16,25.5,0,0,0,0,0,0,0,0,7,8,120,0,0,16,24
3,Josh Allen,QB,BUF,256,3,0,33,21,7,56,1,0,0,0,0,0,33.84,33.84,33.84,reg,2019092200,CIN,2019,21,17,258.6666666666667,1.3333333333333333,0.6666666666666666,37,22.333333333333332,7.666666666666667,40.666666666666664,1.3333333333333333,0,0,0,0,0.6666666666666666,22,15.666666666666666,266,0,0,41,22,6,28,2,0,0,0,0,0,28,14
3,Dak Prescott,QB,DAL,444,3,0,46,29,6,18,0,0,0,0,0,0,31.56,31.56,31.56,reg,2019092201,MIA,2019,31,6,415.3333333333333,3.3333333333333335,0.3333333333333333,41.333333333333336,27.333333333333332,3.3333333333333335,10,0,0,0,0,0,0,32.333333333333336,14.666666666666666,397,3,1,46,28,0,0,0,0,0,0,0,0,31,21
3,Jimmy Garoppolo,QB,SFO,424,4,2,45,34,1,7,0,0,0,0,0,0,29.660000000000004,29.660000000000004,29.660000000000004,reg,2019092212,PIT,2019,24,20,279.3333333333333,2,1.3333333333333333,39.333333333333336,25.333333333333332,1.6666666666666667,2,0,0,0,0,0,0.6666666666666666,32,18,248,1,1,46,24,2,1,0,0,0,0,0,2,41,17
3,Matt Ryan,QB,ATL,311,1,0,31,21,2,0,0,0,0,0,0,0,16.439999999999998,16.439999999999998,16.439999999999998,reg,2019092203,IND,2019,24,27,265.6666666666667,1.6666666666666667,1,37.333333333333336,24.666666666666668,2,12.333333333333334,0,0,0,0,0,0,20,25,182,2,1,35,20,2,13,0,0,0,0,0,0,24,20
3,Jeff Driskel,QB,DET,209,2,0,26,15,8,51,1,0,0,0,0,0,27.46,27.46,27.46,reg,2019092207,PHI,2019,27,24,239,1.5,0.5,36,21,6.5,44,0.5,0.5,0.5,3,0,0,20,17,269,1,1,46,27,5,37,0,1,1,6,0,0,13,10
3,Derek Carr,QB,OAK,292,1,1,29,25,5,1,1,0,0,0,0,0,19.78,19.78,19.78,reg,2019092205,MIN,2019,14,34,256.3333333333333,1,0.3333333333333333,28.666666666666668,22.666666666666668,2.6666666666666665,2.3333333333333335,0.3333333333333333,0,0,0,0,0,16,26,218,1,0,31,21,1,4,0,0,0,0,0,0,10,28
3,Kyler Murray,QB,ARI,150,2,0,33,24,8,67,1,0,0,0,0,0,26.7,26.7,26.7,reg,2019092208,CAR,2019,20,38,260.6666666666667,2.3333333333333335,0.6666666666666666,43.666666666666664,26.666666666666668,4.666666666666667,39.333333333333336,0.3333333333333333,0,0,0,0,0,21.333333333333332,29.333333333333332,324,3,1,44,27,3,38,0,0,0,0,0,0,17,23
3,Robert Griffin,QB,BAL,15,0,0,2,2,1,-1,0,0,0,0,0,0,0.5,0.5,0.5,reg,2019092204,KAN,2019,28,33,30,0.3333333333333333,0.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,2.6666666666666665,0,0,0,0,0,0,36.666666666666664,20,20,0,1,5,3,0,0,0,0,0,0,0,0,23,17
3,Baker Mayfield,QB,CLE,193,2,0,32,17,1,1,1,0,0,0,0,0,21.82,21.82,21.82,reg,2019092213,LAR,2019,13,20,238.66666666666666,1.6666666666666667,1,36,22.666666666666668,1,0.6666666666666666,0.3333333333333333,0,0,0,0,0,16.333333333333332,22,238,2,0,38,26,2,1,0,0,0,0,0,0,23,3
3,Nick Foles,QB,JAX,296,2,1,47,33,0,0,0,0,0,0,0,0,17.84,17.84,17.84,reg,2019091900,TEN,2019,20,7,185.5,1.5,0.5,27.5,19,0,0,0,0,0,0,0,0,23,23.5,75,1,0,8,5,0,0,0,0,0,0,0,0,26,40
3,Ryan Fitzpatrick,QB,MIA,323,0,0,45,32,1,0,0,0,0,0,0,0,12.92,12.92,12.92,reg,2019092201,DAL,2019,6,31,225.66666666666666,0.3333333333333333,0.6666666666666666,35.666666666666664,22.333333333333332,2,10.333333333333334,0.3333333333333333,0,0,0,0,0,5.333333333333333,44.333333333333336,169,0,1,33,21,4,23,1,0,0,0,0,0,0,43
3,Dwayne Haskins,QB,WAS,214,2,1,35,19,4,5,0,0,0,0,0,0,15.060000000000002,15.060000000000002,15.060000000000002,reg,2019092300,CHI,2019,15,31,214,2,1,35,19,4,5,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Kenjon Barner,RB,ATL,3,0,0,1,1,2,15,0,0,0,0,0,0,1.62,1.62,1.62,reg,2019092203,IND,2019,24,27,1.5,0,0,0.5,0.5,1.5,13.5,0,0,0,0,0,0,24,23.5,0,0,0,0,0,1,12,0,0,0,0,0,0,24,20
3,Sam Koch,P,BAL,-2,0,0,1,1,0,0,0,0,0,0,0,0,-0.08,-0.08,-0.08,reg,2019092204,KAN,2019,28,33,-2,0,0,1,1,0,0,0,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Jacoby Brissett,QB,IND,148,1,1,24,15,2,12,1,0,0,0,0,0,15.12,15.12,15.12,reg,2019092203,ATL,2019,27,24,169,1.5,0.5,25.5,18,2.5,10.5,0.5,0,0,0,0,0,25.5,27,190,2,0,27,21,3,9,0,0,0,0,0,0,24,30
3,Carson Wentz,QB,PHI,214,1,0,40,20,3,17,0,0,0,0,0,1,12.26,12.26,12.26,reg,2019092207,DET,2019,24,27,263.5,2,0,39.5,24,3.5,11,0,0,0,0,0,0.5,28,27,313,3,0,39,28,4,5,0,0,0,0,0,0,32,27
3,Patrick Mahomes,QB,KAN,182,1,1,32,19,5,59,0,0,0,0,0,0,15.18,15.18,15.18,reg,2019092204,BAL,2019,33,28,335.3333333333333,2.3333333333333335,0.3333333333333333,38.333333333333336,26.666666666666668,2,20.333333333333332,0,0,0,0,0,0,33.666666666666664,21.333333333333332,446,3,0,50,36,0,0,0,0,0,0,0,0,28,10
3,Jared Goff,QB,LAR,173,0,1,18,11,3,3,0,0,0,0,0,0,5.22,5.22,5.22,reg,2019092213,CLE,2019,20,13,200.66666666666666,0.3333333333333333,1.3333333333333333,32.666666666666664,18.666666666666668,2.6666666666666665,1,0,0,0,0,0,0.3333333333333333,25.666666666666668,16.333333333333332,243,0,2,41,22,1,0,0,0,0,0,0,1,27,9
3,Tom Brady,QB,NWE,216,0,0,47,26,1,-1,0,0,0,0,0,0,8.540000000000001,8.540000000000001,8.540000000000001,reg,2019092206,NYJ,2019,30,14,278.5,1.5,0,41.5,25,0.5,-0.5,0,0,0,0,0,0,31.5,8.5,341,3,0,36,24,0,0,0,0,0,0,0,0,33,3
3,Mitchell Trubisky,QB,CHI,190,1,1,43,24,1,4,0,0,0,0,0,0,10,10,10,reg,2019092300,WAS,2019,31,15,197,1.3333333333333333,0.6666666666666666,37,22,2.3333333333333335,7.666666666666667,0,0,0,0,0,0,16.666666666666668,13,173,3,0,23,16,3,8,0,0,0,0,0,0,16,14
3,Deshaun Watson,QB,HOU,169,0,1,29,18,3,12,0,0,0,0,0,1,3.96,3.96,3.96,reg,2019092210,LAC,2019,27,20,218.5,1.5,1,29.5,19,3.5,26,0.5,0,0,0,0,0.5,27.5,25,268,3,1,30,20,4,40,1,0,0,0,0,0,28,30
3,Brandon Allen,QB,DEN,240,1,1,39,17,3,18,0,0,0,0,0,0,13.4,13.4,13.4,reg,2019092202,GNB,2019,16,27,240,1,1,39,17,3,18,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Jameis Winston,QB,TAM,313,2,4,51,30,2,23,0,0,0,0,0,0,14.82,14.82,14.82,reg,2019092209,NYG,2019,31,32,288.3333333333333,1.3333333333333333,3,45,26.666666666666668,3.3333333333333335,25.333333333333332,0,0,0,0,0,0,22.666666666666668,25.666666666666668,358,1,2,48,30,3,40,0,0,0,0,0,0,20,14
3,Philip Rivers,QB,LAC,353,1,4,52,28,0,0,0,0,0,0,0,0,10.119999999999996,10.119999999999996,10.119999999999996,reg,2019092210,HOU,2019,20,27,297.6666666666667,2,2.6666666666666665,39,23.333333333333332,0.3333333333333333,2,0,0,0,0,0,0,20,21.333333333333332,207,2,3,31,17,0,0,0,0,0,0,0,0,10,13
3,Kyle Allen,QB,CAR,325,0,4,50,31,1,7,0,0,0,0,0,0,5.699999999999999,5.699999999999999,5.699999999999999,reg,2019092208,ARI,2019,38,20,316,0.5,2.5,46.5,29.5,2,9.5,0,0,0,0,0,0.5,26,20,307,1,1,43,28,3,12,0,0,0,0,0,1,14,20
3,Chase Daniel,QB,CHI,9,0,0,4,1,0,0,0,0,0,0,0,0,0.36,0.36,0.36,reg,2019092300,WAS,2019,31,15,9,0,0,4,1,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,A.J. McCarron,QB,HOU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,reg,2019092210,LAC,2019,27,20,0,0,0,1,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Bilal Powell,RB,NYJ,0,0,0,1,0,7,42,0,1,2,5,0,0,5.7,4.7,5.2,reg,2019092206,NWE,2019,14,30,0,0,0,0.5,0,7,28.5,0,0.5,1,2.5,0,0,8.5,26.5,0,0,0,0,0,7,15,0,0,0,0,0,0,3,23
3,Ryan Finley,QB,CIN,115,0,1,31,13,3,47,0,0,0,0,0,1,5.300000000000001,5.300000000000001,5.300000000000001,reg,2019092200,BUF,2019,17,21,141,0.5,1,30.5,14.5,4,34.5,0,0,0,0,0,1,17,31,167,1,1,30,16,5,22,0,0,0,0,0,1,17,41
3,Mason Rudolph,QB,PIT,221,1,4,44,23,2,15,0,0,0,0,0,0,6.34,6.34,6.34,reg,2019092212,SFO,2019,20,24,231.5,1,2,41,22.5,2,7,0,0,0,0,0,0,23,26,242,1,0,38,22,2,-1,0,0,0,0,0,0,26,28
3,Jonathan Williams,RB,IND,0,0,0,0,0,13,116,0,1,1,31,0,0,15.7,14.7,15.2,reg,2019092203,ATL,2019,27,24,0,0,0,0,0,7.5,58.5,0,0.5,0.5,15.5,0,0,23,20.5,0,0,0,0,0,2,1,0,0,0,0,0,0,19,17
3,Gus Edwards,RB,BAL,0,0,0,0,0,8,112,1,0,0,0,0,0,17.2,17.2,17.2,reg,2019092204,KAN,2019,28,33,0,0,0,0,0,9.666666666666666,61.666666666666664,0.3333333333333333,0,0,0,0,0,36.666666666666664,20,0,0,0,0,0,4,17,0,0,0,0,0,0,23,17
3,Josh Jacobs,RB,OAK,0,0,0,0,0,23,112,0,3,3,12,0,1,13.4,10.4,11.9,reg,2019092205,MIN,2019,14,34,0,0,0,0,0,20.666666666666668,89.33333333333333,1,2.3333333333333335,3,23.333333333333332,0,0.3333333333333333,16,26,0,0,0,0,0,16,71,1,3,5,30,0,0,10,28
3,Marlon Mack,RB,IND,0,0,0,0,0,14,109,1,0,0,0,0,0,16.9,16.9,16.9,reg,2019092203,ATL,2019,27,24,0,0,0,0,0,19.333333333333332,119,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0,0,23.333333333333332,23.666666666666668,0,0,0,0,0,19,74,0,1,1,8,0,0,19,17
3,Todd Gurley,RB,LAR,0,0,0,0,0,25,97,1,3,3,36,0,1,20.3,17.3,18.8,reg,2019092213,CLE,2019,20,13,0,0,0,0,0,17,89,0.3333333333333333,1.3333333333333333,1.3333333333333333,13.333333333333334,0,0.3333333333333333,25.666666666666668,16.333333333333332,0,0,0,0,0,12,73,0,0,0,0,0,0,27,9
3,Nick Chubb,RB,CLE,0,0,0,0,0,27,92,0,0,0,0,0,0,9.2,9.2,9.2,reg,2019092213,LAR,2019,13,20,0,0,0,0,0,21.333333333333332,94.33333333333333,0,1.6666666666666667,2.6666666666666665,5,0,0,16.333333333333332,22,0,0,0,0,0,20,116,0,2,4,5,0,0,23,3
3,Joe Mixon,HB,CIN,0,0,0,0,0,15,86,1,1,3,17,0,0,17.3,16.3,16.8,reg,2019092200,BUF,2019,17,21,0,0,0,0,0,17,70,0.3333333333333333,1.6666666666666667,3,20.333333333333332,0,0,18,27.666666666666668,0,0,0,0,0,30,114,0,2,3,37,0,0,17,41
3,Alvin Kamara,RB,NOR,0,0,0,0,0,13,75,0,10,10,47,0,0,22.2,12.2,17.2,reg,2019092211,SEA,2019,33,27,0,0,0,0,0,10,65.33333333333333,0,8.333333333333334,9.333333333333334,56.333333333333336,0,0,24,27.333333333333332,0,0,0,0,0,4,24,0,8,10,50,0,0,9,27
3,Devin Singletary,RB,BUF,0,0,0,0,0,15,75,0,1,1,4,0,0,8.9,7.9,8.4,reg,2019092200,CIN,2019,21,17,0,0,0,0,0,9,62.333333333333336,0,3,4.333333333333333,13.333333333333334,0,0,22,15.666666666666666,0,0,0,0,0,8,42,0,3,6,8,0,0,28,14
3,Christian McCaffrey,RB,CAR,0,0,0,0,0,14,70,0,11,15,121,0,0,30.1,19.1,24.6,reg,2019092208,ARI,2019,38,20,0,0,0,0,0,17.666666666666668,102,1,9,11,78.33333333333333,0,0,26.333333333333332,23.333333333333332,0,0,0,0,0,20,108,1,6,7,33,0,0,14,20
3,Melvin Gordon,RB,LAC,0,0,0,0,0,14,69,0,3,5,21,0,0,12,9,10.5,reg,2019092210,HOU,2019,20,27,0,0,0,0,0,18,88.5,0.5,2,3,23,0,0,15,20,0,0,0,0,0,22,108,1,1,1,25,0,0,10,13
3,Kenyan Drake,RB,ARI,0,0,0,0,0,16,67,0,6,7,13,0,0,14,8,11,reg,2019092208,CAR,2019,20,38,0,0,0,0,0,10,38,0,4.666666666666667,5.666666666666667,11.333333333333334,0,0,15.666666666666666,40,0,0,0,0,0,10,35,0,6,7,6,0,0,17,23
3,Phillip Lindsay,RB,DEN,0,0,0,0,0,16,67,0,2,2,8,0,0,9.5,7.5,8.5,reg,2019092202,GNB,2019,16,27,0,0,0,0,0,13.5,55,0,3,4,15.5,0,0,16,25.5,0,0,0,0,0,11,43,0,4,6,23,0,0,16,24
3,Carlos Hyde,RB,HOU,0,0,0,0,0,9,65,1,0,0,0,0,0,12.5,12.5,12.5,reg,2019092210,LAC,2019,27,20,0,0,0,0,0,9.5,74,0.5,0.5,0.5,1,0,0,27.5,25,0,0,0,0,0,10,83,0,1,1,2,0,0,28,30
3,Le'Veon Bell,RB,NYJ,0,0,0,0,0,18,59,1,2,2,33,0,0,17.2,15.2,16.2,reg,2019092206,NWE,2019,14,30,0,0,0,0,0,17.666666666666668,51,0.6666666666666666,4,5,33,0.3333333333333333,0,11,23.333333333333332,0,0,0,0,0,18,34,1,4,4,34,0,0,3,23
3,Bo Scarbrough,RB,DET,0,0,0,0,0,14,55,1,0,0,0,0,0,11.5,11.5,11.5,reg,2019092207,PHI,2019,27,24,0,0,0,0,0,14,55,1,0,0,0,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Mark Ingram,RB,BAL,0,0,0,0,0,13,48,0,3,4,37,2,0,23.5,20.5,22,reg,2019092204,KAN,2019,28,33,0,0,0,0,0,12,63,1,1,1.3333333333333333,12.333333333333334,0.6666666666666666,0,36.666666666666664,20,0,0,0,0,0,9,34,1,0,0,0,0,0,23,17
3,Ezekiel Elliott,RB,DAL,0,0,0,0,0,16,45,1,2,3,28,1,1,19.3,17.3,18.3,reg,2019092201,MIA,2019,31,6,0,0,0,0,0,16.333333333333332,48.333333333333336,0.6666666666666666,1.6666666666666667,2.6666666666666665,18,0.3333333333333333,0.3333333333333333,32.333333333333336,14.666666666666666,0,0,0,0,0,20,47,0,2,3,16,0,0,31,21
3,Duke Johnson,RB,HOU,0,0,0,0,0,6,40,0,2,2,4,0,0,6.4,4.4,5.4,reg,2019092210,LAC,2019,27,20,0,0,0,0,0,7.5,48.5,0,3,3.5,18.5,0,0,27.5,25,0,0,0,0,0,9,57,0,4,5,33,0,0,28,30
3,Tarik Cohen,RB,CHI,0,0,0,0,0,9,39,0,5,6,35,1,0,18.4,13.4,15.9,reg,2019092300,WAS,2019,31,15,0,0,0,0,0,4,17.666666666666668,0,5.666666666666667,6.666666666666667,35.666666666666664,0.6666666666666666,0,16.666666666666668,13,0,0,0,0,0,3,14,0,4,4,23,1,0,16,14
3,Miles Sanders,RB,PHI,0,0,0,0,0,11,38,0,2,4,9,0,0,6.7,4.7,5.7,reg,2019092207,DET,2019,24,27,0,0,0,0,0,11,31.5,0,1.5,3,5.5,0,0,28,27,0,0,0,0,0,11,25,0,1,2,2,0,0,32,27
3,Darrel Williams,RB,KAN,0,0,0,0,0,11,35,1,2,3,8,0,0,12.3,10.3,11.3,reg,2019092204,BAL,2019,33,28,0,0,0,0,0,6.5,20.5,0.5,1.5,2,8.5,0,0,30.5,19,0,0,0,0,0,2,6,0,1,1,9,0,0,28,10
3,Sony Michel,RB,NWE,0,0,0,0,0,10,33,0,2,4,11,0,0,6.4,4.4,5.4,reg,2019092206,NYJ,2019,30,14,0,0,0,0,0,12.5,23.5,0,1,2,5.5,0,0,31.5,8.5,0,0,0,0,0,15,14,0,0,0,0,0,0,33,3
3,Royce Freeman,RB,DEN,0,0,0,0,0,8,31,0,1,1,14,0,0,5.5,4.5,5,reg,2019092202,GNB,2019,16,27,0,0,0,0,0,9,43.5,0,1,1,9.5,0,0,16,25.5,0,0,0,0,0,10,56,0,1,1,5,0,0,16,24
3,David Montgomery,RB,CHI,0,0,0,0,0,14,31,0,1,3,19,0,0,6,5,5.5,reg,2019092300,WAS,2019,31,15,0,0,0,0,0,12.333333333333334,36.333333333333336,0,0.6666666666666666,1.3333333333333333,15.333333333333334,0,0,16.666666666666668,13,0,0,0,0,0,17,60,0,0,0,0,0,0,16,14
3,Giovani Bernard,HB,CIN,0,0,0,0,0,3,30,0,1,3,16,0,0,5.6,4.6,5.1,reg,2019092200,BUF,2019,17,21,0,0,0,0,0,4.666666666666667,19.666666666666668,0,1.3333333333333333,2.3333333333333335,19.333333333333332,0,0.3333333333333333,18,27.666666666666668,0,0,0,0,0,4,8,0,1,1,0,0,1,17,41
3,Brian Hill,RB,ATL,0,0,0,0,0,15,30,0,1,3,8,0,0,4.8,3.8,4.3,reg,2019092203,IND,2019,24,27,0,0,0,0,0,17.5,45.5,0,1,2.5,9,0.5,0,24,23.5,0,0,0,0,0,20,61,0,1,2,10,1,0,24,20
3,LeSean McCoy,RB,KAN,0,0,0,0,0,7,29,1,4,6,28,0,0,15.7,11.7,13.7,reg,2019092204,BAL,2019,33,28,0,0,0,0,0,8.5,55,0.5,2.5,3.5,20,0,0,36.5,27,0,0,0,0,0,10,81,0,1,1,12,0,0,40,26
3,Frank Gore,RB,BUF,0,0,0,0,0,11,27,0,1,2,18,0,0,5.5,4.5,5,reg,2019092200,CIN,2019,21,17,0,0,0,0,0,9,19.666666666666668,0,0.6666666666666666,1,7.333333333333333,0,0,22,15.666666666666666,0,0,0,0,0,5,12,0,1,1,4,0,0,28,14
3,Latavius Murray,RB,NOR,0,0,0,0,0,10,27,0,2,3,5,0,0,5.2,3.2,4.2,reg,2019092211,SEA,2019,33,27,0,0,0,0,0,7,27.333333333333332,0.3333333333333333,2,2.6666666666666665,5.333333333333333,0,0,24,27.333333333333332,0,0,0,0,0,5,12,0,2,2,7,0,0,9,27
3,Dalvin Cook,RB,MIN,0,0,0,0,0,11,26,1,5,6,31,0,0,16.7,11.7,14.2,reg,2019092205,OAK,2019,34,14,0,0,0,0,0,19.333333333333332,78,1.3333333333333333,4.666666666666667,5,42,0,0,26,15.666666666666666,0,0,0,0,0,26,97,1,7,7,86,0,0,16,21
3,Jaylen Samuels,RB,PIT,0,0,0,0,0,5,26,0,5,6,19,1,0,15.5,10.5,13,reg,2019092212,SFO,2019,20,24,0,0,0,0,0,7,19.666666666666668,0,3,5,10.666666666666666,0.3333333333333333,0,16.333333333333332,28.333333333333332,0,0,0,0,0,14,29,0,3,7,11,0,0,26,28
3,Boston Scott,RB,PHI,0,0,0,0,0,7,26,0,0,0,0,0,0,2.6,2.6,2.6,reg,2019092207,DET,2019,24,27,0,0,0,0,0,7,26,0,0,0,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Adrian Peterson,RB,WAS,0,0,0,0,0,9,25,0,2,2,5,0,0,5,3,4,reg,2019092300,CHI,2019,15,31,0,0,0,0,0,9,25,0,2,2,5,0,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Austin Ekeler,RB,LAC,0,0,0,0,0,5,24,0,8,12,108,0,0,21.200000000000003,13.2,17.200000000000003,reg,2019092210,HOU,2019,20,27,0,0,0,0,0,7.666666666666667,33.666666666666664,0.3333333333333333,5.333333333333333,7,77.66666666666667,1,0,20,21.333333333333332,0,0,0,0,0,6,19,0,2,2,29,1,0,10,13
3,Derrius Guice,RB,WAS,0,0,0,0,0,7,24,0,1,2,45,1,0,13.9,12.9,13.4,reg,2019092300,CHI,2019,15,31,0,0,0,0,0,8.5,21,0,2,2.5,32.5,0.5,0,21,31.5,0,0,0,0,0,10,18,0,3,3,20,0,0,27,32
3,Leonard Fournette,RB,JAX,0,0,0,0,0,8,23,0,7,7,34,0,0,12.7,5.699999999999999,9.2,reg,2019091900,TEN,2019,20,7,0,0,0,0,0,10.5,44.5,0,5.5,6.5,31,0,0.5,23,23.5,0,0,0,0,0,13,66,0,4,6,28,0,1,26,40
3,James White,RB,NWE,0,0,0,0,0,5,20,0,4,7,16,0,0,7.6,3.6,5.6,reg,2019092206,NYJ,2019,30,14,0,0,0,0,0,4.5,23,0,4.5,7,36,0,0,31.5,8.5,0,0,0,0,0,4,26,0,5,7,56,0,0,33,3
